match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803026,England,Championship,2021/2022,44,30,2021-10-23,30,Stoke City,44,Millwall,Away,Loss,0,0,0,1,1,1,1,1.29623,1.29623,0.0,15,0,0,15,10,5,0,1,10,10,34,0,0.506712,4,3,3,1,0.789516,11,0,0.0385855,530,402,486,378,11,3,35,11,23,9,59,33,55,32,166,98,288,236,135,101,139,363,28,52,109,5,3,60,20,12,34,16,4,12,6,370,16,5,16,49,16,24,14,49,73,24,5,19,102,46,38,22,1,0,0,16,1.29966,1.93814,0.149555,1.46621,0.565879,-0.0939485,0.47193
3803026,England,Championship,2021/2022,44,30,2021-10-23,44,Millwall,30,Stoke City,Home,Win,3,1,0,0,1,2,2,2.06281,2.06281,0.0,8,0,0,8,3,5,0,2,0,14,35,0,0.0788661,1,4,4,2,1.98394,7,0,0.19239,408,281,361,248,4,2,27,5,23,4,58,25,47,19,148,78,202,152,116,76,147,230,31,61,79,8,3,88,38,26,29,13,3,16,8,246,10,2,13,35,7,26,18,51,81,29,11,24,166,85,48,37,2,0,0,11,2.30452,1.47341,0.135511,1.18935,0.370027,-0.0859645,0.284062
3803027,England,Championship,2021/2022,50,104,2021-08-17,50,Reading,104,Bristol City,Home,Loss,0,0,0,1,1,2,2,1.15457,1.15457,0.0,12,0,0,12,7,5,0,1,5,11,53,0,0.0838425,2,3,3,2,1.07073,10,0,0.0,585,481,524,434,8,3,27,7,19,6,57,29,48,25,202,145,267,221,173,144,111,426,48,49,140,13,3,70,34,12,38,9,3,10,8,490,14,5,16,43,12,27,17,42,65,26,8,18,107,45,37,25,0,0,0,13,0.671359,1.05129,0.249715,0.680775,0.377352,-0.00683307,0.370518
3803027,England,Championship,2021/2022,50,104,2021-08-17,104,Bristol City,50,Reading,Away,Win,3,1,0,0,1,3,3,1.61359,1.61359,0.0,8,0,0,8,7,1,0,2,2,11,38,2,0.756371,4,5,5,1,0.857221,4,0,0.0,290,178,241,152,7,6,19,5,10,1,56,20,43,13,134,70,146,93,66,35,110,160,20,53,73,8,7,48,11,18,21,7,1,16,7,196,8,4,9,28,9,28,19,45,84,30,11,17,210,83,30,20,1,0,0,13,2.27299,1.56882,0.0688611,1.01345,0.598574,-0.0431996,0.555374
3803028,England,Championship,2021/2022,27,49,2021-09-24,27,West Bromwich Albion,49,Queens Park Rangers,Home,Win,3,1,0,0,1,2,2,1.57095,1.57095,0.0,18,0,0,18,10,8,0,1,8,15,49,0,0.439542,5,7,7,2,1.13141,13,0,0.167235,417,278,366,247,9,4,43,12,28,9,76,36,71,36,219,126,185,133,89,55,130,245,42,70,126,23,5,77,32,22,29,25,6,10,6,291,16,12,27,52,24,31,16,70,102,38,10,12,150,92,39,33,1,0,0,14,1.68506,1.72932,0.119713,1.10136,0.713719,-0.085758,0.627961
3803028,England,Championship,2021/2022,27,49,2021-09-24,49,Queens Park Rangers,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,1,1,0.223376,0.223376,0.0,5,0,0,5,2,3,0,0,5,14,46,0,0.0563418,1,4,4,1,0.167034,4,0,0.0,398,266,338,224,1,0,22,3,17,1,68,21,62,18,116,48,183,132,167,107,135,226,37,54,56,6,0,99,24,30,54,5,1,24,13,269,6,2,12,27,5,17,11,59,91,19,4,29,124,51,31,20,1,0,0,12,0.351489,0.46314,-0.00546042,0.351077,0.203312,-0.0912489,0.112063
3803029,England,Championship,2021/2022,43,98,2021-08-18,43,Nottingham Forest,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,1,1,0.240164,0.240164,0.0,7,0,0,7,1,6,0,0,3,16,44,0,0.116083,1,4,4,1,0.124081,6,0,0.0210381,463,349,414,316,7,2,19,3,13,2,61,27,49,24,152,91,235,192,137,93,106,305,52,46,91,15,3,85,35,20,46,9,1,23,12,357,18,8,30,45,11,25,19,55,91,21,7,13,120,50,44,24,2,1,0,14,0.384035,0.663547,0.0702216,0.165667,0.638168,-0.140288,0.49788
3803029,England,Championship,2021/2022,43,98,2021-08-18,98,Blackburn Rovers,43,Nottingham Forest,Away,Win,3,1,0,0,1,2,2,0.892528,0.892528,0.0,9,0,0,9,6,3,0,0,1,14,37,1,0.193557,2,7,7,1,0.698972,7,0,0.0640622,292,192,246,169,1,1,19,7,12,5,56,23,44,17,123,72,136,92,89,51,103,157,32,44,66,13,3,56,18,21,25,9,5,12,4,210,7,2,12,30,9,42,29,51,93,40,15,17,172,80,40,32,3,0,0,15,1.66949,0.736808,0.107496,0.578516,0.209596,-0.0513044,0.158292
3803030,England,Championship,2021/2022,28,55,2022-04-23,28,AFC Bournemouth,55,Fulham,Home,Draw,1,0,1,0,1,1,0,1.14948,0.36598,0.7835,8,0,1,9,3,5,1,1,4,29,49,0,0.0992725,2,2,1,0,0.266707,6,0,0.0316069,495,389,441,353,4,1,29,7,20,6,63,27,57,26,163,93,258,212,137,111,131,312,52,57,96,10,0,87,48,8,29,10,2,13,6,395,11,2,14,38,9,26,20,51,87,42,14,13,175,108,41,33,3,0,0,15,1.15724,1.35345,0.0883631,0.28757,1.10692,-0.0410411,1.06588
3803030,England,Championship,2021/2022,28,55,2022-04-23,55,Fulham,28,AFC Bournemouth,Away,Draw,1,0,1,0,1,1,1,0.297885,0.297885,0.0,6,0,0,6,3,3,0,0,3,16,42,0,0.164227,4,2,2,1,0.133658,2,0,0.0,464,367,412,325,2,2,9,4,6,2,34,16,31,15,91,59,189,161,218,163,132,270,62,28,53,10,3,80,42,21,28,8,4,13,6,358,6,2,12,22,6,27,21,29,67,12,4,11,181,80,42,25,7,0,0,27,0.639684,0.409977,0.0238368,0.243506,0.216857,-0.0503867,0.16647
3803031,England,Championship,2021/2022,45,104,2022-03-15,45,Barnsley,104,Bristol City,Home,Win,3,1,0,0,1,2,2,1.0823,1.0823,0.0,12,0,0,12,7,5,0,1,7,8,35,2,0.656364,3,5,5,0,0.425934,9,0,0.00622903,417,298,365,269,7,3,24,5,16,2,71,23,49,18,157,86,206,156,125,79,115,262,40,59,86,12,3,87,34,34,43,5,1,10,5,319,11,6,12,34,11,24,14,59,89,37,9,23,188,103,62,47,0,0,0,17,1.54092,1.39308,0.0750098,1.02902,0.440082,-0.0760205,0.364062
3803031,England,Championship,2021/2022,45,104,2022-03-15,104,Bristol City,45,Barnsley,Away,Loss,0,0,0,1,1,0,0,1.55857,1.55857,0.0,16,0,0,16,13,3,0,1,3,10,34,0,0.208461,4,1,1,0,1.3501,12,0,0.606237,512,379,470,346,8,2,40,19,32,14,68,33,58,26,160,93,276,215,144,104,131,316,65,56,91,13,2,91,49,28,38,16,5,14,10,395,7,3,12,40,22,29,24,60,118,37,11,20,183,88,46,32,0,0,0,7,0.571018,1.74301,0.0545208,1.26643,0.496148,-0.0195674,0.476581
3803032,England,Championship,2021/2022,45,43,2021-09-29,43,Nottingham Forest,45,Barnsley,Away,Win,3,1,0,0,1,3,3,2.74249,2.74249,0.0,12,0,0,12,8,4,0,2,6,16,67,0,0.0400104,1,7,7,3,2.70248,11,3,2.14976,483,352,403,296,2,1,17,4,11,2,41,13,34,12,102,55,192,147,230,163,134,296,53,35,57,10,1,94,41,39,58,7,1,11,6,340,14,7,17,27,11,34,27,55,98,26,7,14,154,46,50,21,0,0,0,9,3.41261,1.50783,0.0862853,0.648671,0.867852,-0.00869351,0.859159
3803032,England,Championship,2021/2022,45,43,2021-09-29,45,Barnsley,43,Nottingham Forest,Home,Loss,0,0,0,1,1,1,0,1.21794,0.434439,0.7835,7,0,1,8,5,2,1,1,2,12,43,0,0.141478,2,2,1,0,0.292961,5,0,0.0,293,179,242,152,1,0,24,7,15,4,74,27,56,20,151,79,163,104,53,23,109,161,23,60,83,8,0,51,13,19,22,7,3,12,6,176,8,2,5,35,9,28,22,47,111,52,25,17,220,140,53,41,1,0,0,15,1.23524,1.33019,0.0954383,0.512614,0.822102,-0.00452786,0.817574
3803033,England,Championship,2021/2022,60,90,2021-10-30,60,Hull City,90,Coventry City,Home,Loss,0,0,0,1,1,0,0,0.977087,0.977087,0.0,13,0,0,13,8,5,0,1,4,13,42,0,0.347576,5,4,4,0,0.629511,8,0,0.0,477,353,425,320,3,2,28,12,15,7,64,30,55,26,167,103,220,163,154,117,125,304,48,48,108,11,4,87,45,19,35,12,5,15,8,377,17,1,26,47,13,26,21,52,99,32,14,21,162,73,41,28,2,0,0,12,0.954268,1.07305,0.142964,0.728063,0.366771,-0.0217819,0.344989
3803033,England,Championship,2021/2022,60,90,2021-10-30,90,Coventry City,60,Hull City,Away,Win,3,1,0,0,1,1,1,1.04482,1.04482,0.0,11,0,0,11,5,6,0,1,8,14,49,0,0.145881,3,3,3,1,0.898939,8,0,0.177283,484,364,426,322,2,1,25,8,14,4,59,31,53,29,149,96,225,182,169,117,138,294,52,50,83,16,1,85,34,26,43,9,2,11,4,388,14,5,17,45,13,29,20,48,83,26,6,17,171,72,47,28,0,0,0,19,1.51777,0.784029,0.119982,0.793183,0.0694601,-0.0786138,-0.00915372
3803034,England,Championship,2021/2022,104,45,2021-10-30,45,Barnsley,104,Bristol City,Away,Loss,0,0,0,1,1,1,1,2.68201,2.68201,0.0,18,0,0,18,10,8,0,3,8,14,53,1,1.26924,7,6,6,0,1.41277,11,0,0.0,480,278,416,241,12,6,48,17,32,13,96,29,84,27,215,102,222,128,139,77,172,277,31,76,127,12,7,114,39,29,43,16,7,19,9,294,16,4,13,45,21,28,18,88,117,53,10,21,107,57,36,23,0,0,0,4,0.767119,1.60289,0.313701,1.61299,0.0503515,-0.0604451,-0.0100935
3803034,England,Championship,2021/2022,104,45,2021-10-30,104,Bristol City,45,Barnsley,Home,Win,3,1,0,0,1,2,2,0.856541,0.856541,0.0,11,0,0,11,7,4,0,1,3,7,45,0,0.209049,4,4,4,2,0.647491,7,1,0.199053,386,208,330,181,6,3,27,8,19,4,75,26,59,17,145,60,178,97,138,77,181,178,27,72,72,1,2,92,30,32,36,10,1,13,10,211,4,2,5,30,10,33,23,66,115,36,6,31,185,75,56,32,0,0,0,7,1.22526,0.895648,0.0816232,0.688345,0.231692,-0.0243885,0.207304
3803035,England,Championship,2021/2022,84,54,2021-08-21,54,Birmingham City,84,Luton Town,Away,Win,3,1,0,0,1,5,5,2.96598,2.96598,0.0,20,0,0,20,16,4,0,3,5,10,47,1,0.197412,3,8,8,4,2.76857,17,1,0.756756,441,300,383,266,8,3,39,10,27,6,83,35,70,31,213,124,194,143,117,68,151,252,38,73,123,17,4,94,32,34,38,20,5,18,8,301,13,8,18,48,18,29,24,56,105,34,13,14,156,83,46,33,1,0,0,8,2.65009,1.97957,0.116822,1.09295,0.991441,-0.104825,0.886616
3803035,England,Championship,2021/2022,84,54,2021-08-21,84,Luton Town,54,Birmingham City,Home,Loss,0,0,0,1,1,0,0,1.46291,1.46291,0.0,11,0,0,11,9,2,0,1,5,8,29,0,1.01326,6,3,3,0,0.449644,5,0,0.150571,364,237,319,209,7,1,33,11,24,8,75,27,69,26,161,74,145,105,133,85,121,206,37,67,84,10,4,97,35,22,36,17,4,11,3,266,12,4,18,39,15,24,14,70,99,33,4,25,129,50,26,16,1,0,0,13,0.101288,1.0998,0.0954642,0.617423,0.49611,-0.0137299,0.48238
3803036,England,Championship,2021/2022,98,54,2021-12-18,54,Birmingham City,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.588522,0.588522,0.0,8,0,0,8,4,4,0,0,4,8,36,0,0.148886,3,2,2,0,0.439636,5,0,0.0,431,312,386,279,9,4,24,8,15,4,67,31,62,29,181,113,191,144,126,86,145,231,55,64,97,20,5,65,23,22,34,14,4,9,1,283,12,4,17,43,12,26,19,51,94,31,9,20,116,40,24,14,1,0,0,22,0.964702,1.02286,0.106816,0.487843,0.561451,-0.0264346,0.535016
3803036,England,Championship,2021/2022,98,54,2021-12-18,98,Blackburn Rovers,54,Birmingham City,Home,Win,3,1,0,0,1,4,3,4.34731,3.56381,0.7835,15,0,1,16,12,3,1,6,8,17,42,0,1.29337,8,5,4,3,2.27044,7,0,0.232387,372,257,321,226,6,2,27,8,17,5,52,22,44,19,162,98,160,115,102,66,99,239,34,50,99,13,2,71,31,21,32,7,1,13,7,291,10,8,24,32,16,17,16,50,94,40,12,17,147,54,37,23,1,0,0,9,3.68789,3.05943,0.0958365,1.79518,1.30736,-0.0431048,1.26425
3803037,England,Championship,2021/2022,62,32,2021-09-14,32,Huddersfield Town,62,Blackpool,Away,Win,3,1,0,0,1,3,3,0.990042,0.990042,0.0,13,0,0,13,8,5,0,0,2,13,45,1,0.276511,3,6,6,2,0.713531,10,0,0.0182911,503,404,444,356,1,0,22,9,15,5,52,26,52,26,131,84,214,175,210,171,144,312,47,47,70,14,0,70,29,15,38,6,1,15,9,388,13,2,10,39,11,30,20,44,75,29,7,20,107,39,38,19,1,0,0,15,2.17252,1.18724,0.154609,0.756569,0.41698,0.0136909,0.430671
3803037,England,Championship,2021/2022,62,32,2021-09-14,62,Blackpool,32,Huddersfield Town,Home,Loss,0,0,0,1,1,0,0,0.727389,0.727389,0.0,16,0,0,16,11,5,0,0,4,14,42,0,0.322194,6,3,3,0,0.405195,10,0,0.0194696,378,275,328,247,5,1,34,9,20,5,71,28,60,24,153,79,211,165,85,59,97,253,28,48,96,9,3,78,30,23,30,16,2,18,10,305,11,8,20,39,17,35,26,53,84,33,9,15,163,99,33,25,0,0,0,11,0.320391,1.25325,0.0874525,0.610603,0.692118,-0.0494705,0.642647
3803038,England,Championship,2021/2022,104,55,2021-09-25,55,Fulham,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,2.74753,2.74753,0.0,22,0,0,22,15,7,0,2,7,11,31,0,0.142682,2,4,4,1,2.60484,20,0,0.619787,611,524,570,492,12,6,41,19,34,18,62,44,60,43,206,151,284,255,183,162,130,435,46,60,124,22,9,74,49,9,40,19,10,15,8,548,16,6,25,60,25,12,10,49,75,20,3,18,96,44,19,11,3,0,0,12,1.61941,2.30622,0.11276,1.54494,0.779193,-0.0179129,0.76128
3803038,England,Championship,2021/2022,104,55,2021-09-25,104,Bristol City,55,Fulham,Home,Draw,1,0,1,0,1,1,1,1.41443,1.41443,0.0,14,0,0,14,6,8,0,2,3,13,34,1,0.687652,5,5,5,0,0.726779,9,0,0.0,347,239,297,204,7,3,33,13,25,11,55,25,47,20,134,73,149,107,119,84,115,206,26,47,79,8,3,76,34,34,46,15,6,4,1,214,5,1,6,30,14,22,12,46,80,33,10,12,151,68,27,20,1,0,0,8,1.89949,1.40936,0.109846,1.13308,0.262938,0.0133447,0.276283
3803039,England,Championship,2021/2022,27,104,2021-10-23,27,West Bromwich Albion,104,Bristol City,Home,Win,3,1,0,0,1,3,3,2.83961,2.83961,0.0,23,0,0,23,14,9,0,3,11,12,51,1,0.649442,6,9,9,2,2.19017,17,0,0.208394,424,292,366,259,9,5,40,11,23,7,56,25,47,21,161,92,185,131,134,94,121,264,39,52,94,15,4,81,35,23,31,19,5,17,5,271,6,8,18,31,19,15,10,58,85,37,7,19,98,50,30,18,1,0,0,12,1.99539,2.65267,0.185137,2.31118,0.462954,-0.121466,0.341488
3803039,England,Championship,2021/2022,27,104,2021-10-23,104,Bristol City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.852721,0.852721,0.0,7,0,0,7,6,1,0,1,6,9,43,0,0.0210763,1,1,1,0,0.831645,6,0,0.0,353,221,299,186,6,3,27,8,17,6,64,23,59,22,131,57,176,125,110,62,119,204,30,51,73,7,2,79,23,35,38,11,5,7,5,194,6,2,7,29,10,32,27,47,79,25,9,23,127,54,39,24,2,0,0,11,0.294332,1.01963,0.0933108,0.765556,0.274782,-0.0207076,0.254074
3803040,England,Championship,2021/2022,50,27,2022-04-30,27,West Bromwich Albion,50,Reading,Away,Win,3,1,0,0,1,1,1,1.2679,1.2679,0.0,14,0,0,14,6,8,0,1,5,11,35,0,0.11938,1,4,4,1,1.14852,13,1,0.548815,554,456,508,418,4,3,25,8,22,7,63,38,60,36,201,146,264,221,152,127,137,354,63,59,123,19,5,63,31,15,27,12,4,23,10,410,19,6,29,57,14,26,19,48,73,32,10,8,172,76,43,29,3,0,0,11,1.5132,1.38582,0.0599377,0.782335,0.80656,-0.203074,0.603487
3803040,England,Championship,2021/2022,50,27,2022-04-30,50,Reading,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,0,0,0.404466,0.404466,0.0,6,0,0,6,5,1,0,0,6,10,28,0,0.241811,3,0,0,0,0.162656,3,0,0.0,492,405,449,378,3,1,23,8,14,5,49,29,46,29,120,77,262,229,159,128,116,336,40,40,73,7,1,62,27,18,35,7,2,15,6,379,5,2,13,34,10,29,16,47,73,22,5,17,153,62,32,19,1,0,0,8,0.283516,0.681709,0.0919137,0.675625,0.0819205,-0.0758359,0.00608468
3803041,England,Championship,2021/2022,47,49,2021-08-18,47,Middlesbrough,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,2,1,1.78526,1.00176,0.7835,13,1,1,14,7,6,1,2,7,16,41,0,0.265008,3,6,5,1,0.736753,10,0,0.0521632,351,261,301,228,6,3,46,9,30,5,60,29,52,27,169,99,177,139,65,52,88,234,29,40,119,10,5,64,31,21,29,20,3,16,6,297,15,6,23,44,15,27,19,55,78,38,7,11,162,74,32,28,2,0,0,17,1.98745,2.03323,0.0627875,0.740466,1.37864,-0.0858734,1.29277
3803041,England,Championship,2021/2022,47,49,2021-08-18,49,Queens Park Rangers,47,Middlesbrough,Away,Win,3,1,0,0,1,3,3,0.730255,0.730255,0.0,7,0,0,7,5,2,0,1,1,18,35,0,0.0,0,5,5,3,0.730255,7,1,0.215212,392,316,345,289,4,3,19,5,17,5,45,23,37,22,116,80,214,182,107,77,106,241,45,42,60,14,2,52,12,22,38,9,2,15,7,326,15,4,19,38,9,27,20,23,55,10,5,13,94,19,18,8,2,1,0,17,0.559596,0.810832,0.141095,0.430787,0.427109,-0.0470636,0.380045
3803042,England,Championship,2021/2022,32,55,2021-08-14,32,Huddersfield Town,55,Fulham,Home,Loss,0,0,0,1,1,1,1,0.692979,0.692979,0.0,9,0,0,9,6,3,0,0,5,8,33,1,0.42909,4,3,3,0,0.263888,5,0,0.0504006,407,322,361,287,4,2,21,6,12,2,40,22,36,20,99,64,216,182,132,98,80,278,49,21,64,14,2,75,40,17,33,4,1,13,7,296,12,2,9,34,8,35,23,33,61,18,7,14,196,91,57,26,1,0,0,13,0.618114,0.947645,0.0376276,0.782088,0.170108,-0.00455209,0.165556
3803042,England,Championship,2021/2022,32,55,2021-08-14,55,Fulham,32,Huddersfield Town,Away,Win,3,1,0,0,1,5,5,2.18418,2.18418,0.0,15,0,0,15,12,3,0,3,7,11,39,1,0.380402,2,11,11,4,1.80378,13,1,0.197036,525,438,475,401,10,6,31,9,24,8,50,30,43,27,176,123,274,242,125,103,93,369,63,33,124,19,7,64,31,16,34,13,2,26,12,371,12,7,18,42,16,23,16,44,70,35,9,18,141,73,40,23,1,0,1,8,3.59621,1.7419,0.118576,0.63221,1.24479,-0.135108,1.10969
3803043,England,Championship,2021/2022,94,48,2022-01-29,48,Sheffield United,94,Peterborough United,Away,Win,3,1,0,0,1,2,2,2.05419,2.05419,0.0,20,0,0,20,15,5,0,1,9,9,47,1,0.614576,5,5,5,1,1.43961,15,0,0.137391,538,404,487,367,12,2,48,22,34,15,73,43,67,41,249,174,267,212,95,61,132,349,57,62,159,28,6,97,47,15,20,15,4,17,11,338,18,8,22,61,30,32,21,54,87,39,7,13,159,99,43,32,1,0,0,14,1.10668,2.49655,0.0915501,1.77765,0.816392,-0.0974918,0.7189
3803043,England,Championship,2021/2022,94,48,2022-01-29,94,Peterborough United,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.366964,0.366964,0.0,3,1,0,3,1,2,0,1,0,13,28,0,0.0,0,2,2,0,0.366964,3,0,0.0,402,270,358,247,2,0,15,2,11,2,45,16,34,13,90,45,197,135,160,106,122,257,23,35,50,5,1,77,30,31,43,10,1,18,10,269,8,2,8,24,4,36,25,60,104,24,7,32,175,54,48,22,0,0,0,11,0.590453,0.374239,0.0898963,0.162703,0.291302,-0.0797663,0.211536
3803044,England,Championship,2021/2022,42,28,2021-11-21,28,AFC Bournemouth,42,Derby County,Away,Loss,0,0,0,1,1,2,2,1.80917,1.80917,0.0,12,0,0,12,10,2,0,3,4,11,43,0,0.089237,1,4,4,2,1.71993,11,0,0.0,472,358,421,320,9,5,21,12,14,8,55,29,48,26,164,108,186,143,177,136,136,297,39,53,100,11,6,84,43,17,26,8,3,13,7,330,11,3,12,40,15,29,14,43,59,16,4,15,158,77,50,31,1,0,0,9,0.993491,1.08482,0.0364465,0.809571,0.293919,-0.0186663,0.275253
3803044,England,Championship,2021/2022,42,28,2021-11-21,42,Derby County,28,AFC Bournemouth,Home,Win,3,1,0,0,1,3,2,1.64384,0.860337,0.7835,9,0,1,10,7,2,1,2,3,11,53,1,0.338108,4,4,3,1,0.52223,5,0,0.0,435,292,369,251,3,3,19,4,11,1,61,15,50,12,122,56,215,155,159,96,137,249,49,56,53,13,4,83,27,28,41,8,2,24,13,302,8,2,8,23,6,33,24,36,70,32,11,15,190,106,47,38,0,0,0,8,1.53883,1.03777,0.12154,0.749764,0.345703,-0.0577,0.288003
3803045,England,Championship,2021/2022,48,43,2022-03-04,43,Nottingham Forest,48,Sheffield United,Away,Draw,1,0,1,0,1,1,1,1.83036,1.04686,0.7835,12,0,0,13,8,4,1,2,12,19,52,1,0.390418,5,4,3,0,0.65644,7,0,0.474244,416,317,357,277,9,1,32,12,20,7,36,21,33,20,155,109,164,132,133,97,105,282,29,33,111,11,4,71,42,17,32,8,1,20,11,339,14,10,27,35,22,25,19,63,85,31,8,25,129,57,37,24,1,0,0,14,1.58943,1.76632,0.112136,0.504149,1.33125,-0.0690817,1.26217
3803045,England,Championship,2021/2022,48,43,2022-03-04,48,Sheffield United,43,Nottingham Forest,Home,Draw,1,0,1,0,1,1,1,0.584661,0.584661,0.0,8,0,0,8,4,4,0,0,6,14,52,0,0.0995147,2,5,5,1,0.485147,6,0,0.0528718,416,292,355,246,10,4,28,12,20,10,52,27,43,23,176,113,189,144,103,62,105,273,38,54,107,15,5,68,26,18,25,12,2,11,4,279,13,1,13,40,13,41,27,48,80,26,8,22,183,84,42,27,4,0,0,18,0.823027,0.437141,0.338876,0.43794,0.0887461,-0.0895453,-0.000799242
3803046,England,Championship,2021/2022,51,45,2021-12-11,45,Barnsley,51,Preston North End,Away,Loss,0,0,0,1,1,1,1,1.29537,1.29537,0.0,13,0,0,13,8,5,0,1,2,12,39,0,0.325975,4,4,4,1,0.969397,9,0,0.0527447,384,290,333,253,3,1,20,5,15,4,51,28,38,22,126,74,208,166,101,78,89,264,31,29,94,3,3,56,29,18,34,10,2,27,17,288,13,7,15,41,12,33,27,60,103,32,8,26,175,64,28,14,2,0,0,13,1.35148,1.01251,0.108472,0.645064,0.391954,-0.0245118,0.367442
3803046,England,Championship,2021/2022,51,45,2021-12-11,51,Preston North End,45,Barnsley,Home,Win,3,1,0,0,1,2,2,1.28698,1.28698,0.0,16,0,0,16,9,7,0,1,6,9,40,1,0.274165,3,4,4,1,1.01282,13,0,0.0,560,454,512,419,3,2,33,12,27,9,55,31,52,31,186,127,276,236,153,122,119,379,62,51,115,20,6,87,56,18,40,9,3,15,6,456,17,2,19,48,14,45,27,63,103,45,15,18,147,71,39,26,0,0,0,14,1.66776,1.21952,0.178111,0.584252,0.686432,-0.0511681,0.635264
3803047,England,Championship,2021/2022,30,50,2021-08-07,30,Stoke City,50,Reading,Home,Win,3,1,0,0,1,3,3,2.08989,2.08989,0.0,18,0,0,18,15,3,0,2,6,8,30,1,1.08446,7,6,6,2,1.00543,11,0,0.225726,373,258,333,227,6,2,31,18,22,10,68,26,59,23,173,98,162,111,106,75,131,213,29,66,101,6,3,65,31,17,27,11,6,7,3,210,12,1,13,38,19,21,15,44,73,29,9,21,148,74,43,31,0,0,0,18,3.24632,2.1931,0.189899,2.02941,0.165573,-0.001888,0.163685
3803047,England,Championship,2021/2022,30,50,2021-08-07,50,Reading,30,Stoke City,Away,Loss,0,0,0,1,1,2,2,1.20064,1.20064,0.0,11,0,0,11,8,3,0,1,9,18,52,1,0.218699,5,5,5,1,0.981938,6,0,0.062556,443,301,377,257,4,1,33,10,21,5,55,21,45,18,142,77,210,157,146,88,119,279,45,46,86,10,1,92,38,34,47,8,4,11,5,271,15,1,11,36,11,12,8,58,71,23,1,25,104,43,39,24,2,0,0,9,2.16205,0.906456,0.0669629,0.387767,0.554379,-0.0356897,0.518689
3803048,England,Championship,2021/2022,55,48,2021-12-20,48,Sheffield United,55,Fulham,Away,Win,3,1,0,0,1,1,1,0.106353,0.106353,0.0,2,0,0,2,0,2,0,0,2,6,28,0,0.0,0,2,2,1,0.106353,2,1,0.0885476,306,192,265,165,0,0,19,6,15,3,46,21,38,17,106,53,133,94,113,66,119,164,23,48,49,9,2,70,28,22,28,4,0,9,2,178,8,0,9,29,6,35,26,32,86,21,16,17,213,79,41,28,3,0,0,18,0.718085,0.148142,0.109942,0.200217,-0.0174781,-0.0345969,-0.052075
3803048,England,Championship,2021/2022,55,48,2021-12-20,55,Fulham,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.871705,0.871705,0.0,11,0,0,11,9,2,0,0,7,19,70,0,0.209582,2,1,1,0,0.662123,9,0,0.0,744,616,668,550,8,4,44,15,36,13,80,53,74,49,283,206,366,317,175,146,128,542,74,56,197,30,8,94,53,12,32,22,6,15,9,547,29,3,26,82,18,23,18,45,75,25,9,13,139,63,56,32,0,0,0,7,0.388966,1.19849,0.0834378,0.658886,0.56052,-0.0209114,0.539608
3803049,England,Championship,2021/2022,55,32,2022-02-19,32,Huddersfield Town,55,Fulham,Away,Win,3,1,0,0,1,2,1,1.03402,0.250516,0.7835,5,0,1,6,1,4,1,1,2,7,28,0,0.0135895,1,4,3,1,0.236926,4,0,0.0,346,256,301,225,1,0,11,2,9,2,29,10,23,9,78,44,148,115,149,107,99,219,28,31,41,6,0,62,25,24,45,3,0,23,14,263,15,1,13,25,3,26,19,39,80,23,8,21,195,78,41,25,1,0,0,13,1.51833,1.47004,0.0826489,0.474181,1.07529,-0.0794345,0.995855
