match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3947853,England,Championship,2024/2025,23,30,2024-08-17,23,Watford,30,Stoke City,Home,Win,3,1,0,0,1,3,3,2.02972,2.02972,0.0,24,0,0,24,15,9,0,2,2,18,32,0,0.0691203,2,7,7,3,1.9606,22,1,0.0840296,509,410,471,383,9,3,22,6,16,4,51,25,46,23,136,84,277,232,147,119,130,332,47,36,86,14,7,67,37,13,33,13,5,5,3,419,17,16,34,42,22,24,17,59,80,34,6,14,93,37,22,12,2,0,0,13,1.10981,1.78277,0.0524942,0.274231,1.51184,-0.00329818,1.50854
3947853,England,Championship,2024/2025,23,30,2024-08-17,30,Stoke City,23,Watford,Away,Loss,0,0,0,1,1,0,0,0.691535,0.691535,0.0,7,0,0,7,6,1,0,1,4,14,41,0,0.0355683,1,3,3,0,0.655966,6,0,0.413701,425,317,371,284,4,2,35,6,23,4,49,24,46,24,127,70,219,175,128,96,101,287,37,30,91,6,5,67,28,14,32,12,2,15,6,336,11,8,17,35,14,15,12,42,66,30,8,22,201,103,30,17,2,0,0,20,0.804458,0.779323,0.0846583,0.472033,0.330367,-0.0230768,0.307291
3947854,England,Championship,2024/2025,27,101,2024-08-17,27,West Bromwich Albion,101,Leeds United,Home,Draw,1,0,1,0,1,0,0,0.687475,0.687475,0.0,8,0,0,8,6,2,0,0,5,11,36,0,0.372721,4,1,1,0,0.314754,4,0,0.0,579,477,533,444,5,1,27,9,18,7,51,31,49,29,153,96,286,250,191,162,102,403,74,33,101,19,2,74,39,13,45,11,5,10,6,441,14,3,19,45,12,11,9,36,50,21,5,14,117,85,32,25,2,0,0,15,0.146861,0.833627,0.0506615,0.545748,0.317851,-0.0299725,0.287879
3947854,England,Championship,2024/2025,27,101,2024-08-17,101,Leeds United,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,0,0,0.822322,0.822322,0.0,8,0,0,8,5,3,0,1,4,16,42,0,0.35114,4,1,1,0,0.471182,4,0,0.0,387,302,340,272,1,1,14,4,7,0,35,12,27,10,82,45,167,130,173,139,103,251,33,33,42,7,1,50,17,16,41,6,3,5,1,302,8,1,3,20,5,19,13,36,52,17,7,17,202,108,31,18,2,0,0,11,0.18528,0.811007,0.0481427,0.649096,0.190121,-0.0282093,0.161912
3947855,England,Championship,2024/2025,98,70,2024-08-24,70,Oxford United,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,0.751953,0.751953,0.0,13,0,0,13,7,6,0,0,5,17,46,0,0.0343278,1,3,3,1,0.717625,12,0,0.136775,547,438,491,399,6,2,18,5,9,4,54,23,48,20,129,73,260,214,212,174,132,353,62,44,73,12,4,85,43,27,54,7,2,12,5,400,7,5,15,30,10,23,15,42,57,17,4,29,129,66,26,18,1,0,0,12,0.616657,1.08877,0.0169426,0.58643,0.569295,-0.0669588,0.502336
3947855,England,Championship,2024/2025,98,70,2024-08-24,98,Blackburn Rovers,70,Oxford United,Home,Win,3,1,0,0,1,2,2,1.05919,1.05919,0.0,18,0,0,18,13,5,0,0,7,8,37,0,0.238267,3,4,4,2,0.820926,15,0,0.0427928,495,384,450,351,17,6,31,14,21,10,49,27,46,27,182,121,194,154,168,136,130,303,62,47,114,21,7,76,34,18,28,16,6,15,8,399,15,9,21,42,23,20,14,58,80,35,7,24,152,74,29,19,2,0,0,16,0.83513,1.3358,0.0630644,0.368327,1.03651,-0.0690375,0.967478
3947856,England,Championship,2024/2025,104,90,2024-08-24,90,Coventry City,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,0.455905,0.455905,0.0,8,0,0,8,4,4,0,0,2,11,29,0,0.057938,2,1,1,1,0.397967,6,0,0.0384375,488,385,454,356,7,3,15,5,12,4,49,23,47,23,123,74,236,194,178,140,122,316,50,46,64,13,5,56,24,7,34,9,2,16,12,412,10,7,15,33,12,20,15,51,69,22,2,20,202,74,34,20,4,0,0,20,0.431732,0.680912,0.0112112,0.0579653,0.693595,-0.0706487,0.622947
3947856,England,Championship,2024/2025,104,90,2024-08-24,104,Bristol City,90,Coventry City,Home,Draw,1,0,1,0,1,1,1,0.835445,0.835445,0.0,12,0,0,12,6,6,0,1,8,16,49,1,0.287427,6,7,7,0,0.548018,6,0,0.0,507,382,450,343,7,0,26,8,18,6,56,29,48,26,176,113,261,202,126,96,120,325,62,44,109,23,1,72,33,13,30,12,2,12,5,368,13,6,21,42,14,27,15,50,76,30,11,13,195,112,34,27,2,0,0,11,0.671034,0.868017,0.0761696,0.287856,0.646326,-0.0661657,0.580161
3947857,England,Championship,2024/2025,60,44,2024-08-24,44,Millwall,60,Hull City,Away,Draw,1,0,1,0,1,0,0,1.3076,1.3076,0.0,13,0,0,13,12,1,0,2,7,12,39,0,0.433919,6,5,5,0,0.873683,7,0,0.0,299,197,247,176,11,5,35,16,14,8,50,23,38,20,138,79,114,85,97,56,96,175,28,47,82,9,5,67,20,21,30,10,4,9,3,201,6,5,9,29,21,21,12,30,55,24,6,13,112,36,10,7,2,0,0,15,0.945076,1.75283,0.0569346,1.3861,0.501369,-0.134638,0.366731
3947857,England,Championship,2024/2025,60,44,2024-08-24,60,Hull City,44,Millwall,Home,Draw,1,0,1,0,1,0,0,0.820268,0.820268,0.0,14,0,0,14,8,6,0,0,5,16,41,0,0.162245,2,4,4,0,0.658024,12,0,0.0,563,482,515,438,10,4,30,11,26,9,41,26,40,25,181,135,253,224,170,149,93,423,47,29,125,27,5,40,25,1,41,20,7,10,6,469,20,5,26,46,16,10,5,37,42,22,2,18,104,48,26,16,2,0,0,11,0.610086,1.06476,0.0684015,0.166244,0.940569,-0.0420544,0.898514
3947858,England,Championship,2024/2025,47,105,2024-08-24,47,Middlesbrough,105,Portsmouth,Home,Draw,1,0,1,0,1,2,1,2.63886,1.85537,0.7835,29,0,1,30,18,11,1,2,15,15,53,1,0.533593,11,7,6,0,1.32177,18,0,0.0,659,555,600,505,22,6,59,28,45,21,62,52,59,50,316,246,275,251,130,110,115,479,65,54,232,30,15,54,34,3,29,21,4,21,13,581,20,22,39,72,50,18,12,62,82,46,6,15,154,101,50,36,0,0,0,10,2.84148,3.46013,0.080425,1.06306,2.65682,-0.259748,2.39708
3947858,England,Championship,2024/2025,47,105,2024-08-24,105,Portsmouth,47,Middlesbrough,Away,Draw,1,0,1,0,1,2,2,1.14006,1.14006,0.0,7,0,0,7,5,2,0,1,2,12,30,0,0.242353,2,3,3,2,0.897709,5,0,0.0414455,291,198,248,177,3,1,14,7,8,5,43,9,30,8,78,35,118,76,138,96,107,151,33,42,33,3,0,61,22,28,42,7,4,8,5,223,5,1,7,14,8,28,13,47,64,14,0,35,260,79,35,15,5,0,0,21,0.957059,0.864502,0.0562652,0.791812,0.117741,-0.0450511,0.0726899
3947859,England,Championship,2024/2025,56,48,2024-08-24,48,Sheffield United,56,Norwich City,Away,Draw,1,0,1,0,1,1,1,0.869067,0.869067,0.0,14,0,0,14,8,6,0,0,5,15,31,0,0.342382,4,4,4,1,0.526685,10,0,0.0948843,485,400,449,377,12,6,25,9,18,6,36,23,36,23,139,92,257,232,125,99,97,343,45,34,91,14,6,56,29,20,34,11,2,18,9,406,25,9,30,48,18,23,16,42,70,25,3,23,118,53,29,19,2,0,0,7,0.709456,1.2195,0.131098,0.766914,0.642194,-0.189611,0.452584
3947859,England,Championship,2024/2025,56,48,2024-08-24,56,Norwich City,48,Sheffield United,Home,Draw,1,0,1,0,1,1,1,0.796657,0.796657,0.0,7,0,0,7,4,3,0,1,1,8,26,0,0.110467,2,5,5,1,0.68619,5,0,0.202441,591,503,555,469,2,2,19,7,17,5,51,27,51,27,165,111,243,208,234,211,121,408,62,52,97,16,2,57,33,2,36,5,2,14,7,541,16,0,17,43,7,28,17,46,61,23,4,18,149,65,34,21,5,0,0,16,0.73023,1.1202,0.0391514,0.731177,0.42447,-0.0354455,0.389025
3947860,England,Championship,2024/2025,51,84,2024-08-24,51,Preston North End,84,Luton Town,Home,Win,3,1,0,0,1,1,1,0.36836,0.36836,0.0,7,0,0,7,5,2,0,0,2,11,26,0,0.109146,2,2,2,1,0.259214,5,0,0.0795981,344,245,300,215,4,1,15,6,11,4,46,25,41,24,93,54,176,140,121,76,108,202,34,35,51,7,1,67,24,27,43,6,1,5,3,275,4,6,10,29,12,27,22,35,73,24,10,21,166,56,28,12,6,0,0,16,0.695305,0.682903,0.0900865,0.692592,0.0849418,-0.0946312,-0.00968935
3947860,England,Championship,2024/2025,51,84,2024-08-24,84,Luton Town,51,Preston North End,Away,Loss,0,0,0,1,1,0,0,1.49374,1.49374,0.0,17,0,0,17,13,4,0,0,13,17,54,0,0.908867,9,4,4,0,0.584872,8,0,0.0,485,372,425,337,11,6,42,13,21,8,55,25,47,23,182,113,210,165,148,119,119,315,51,51,109,22,9,72,35,17,44,14,5,13,5,369,14,12,23,39,25,10,7,58,72,33,6,15,116,63,26,18,1,0,0,10,1.48314,2.14683,-0.154903,1.25229,0.893589,0.000952717,0.894541
3947861,England,Championship,2024/2025,49,68,2024-08-24,49,Queens Park Rangers,68,Plymouth Argyle,Home,Draw,1,0,1,0,1,1,1,2.51614,2.51614,0.0,30,0,0,30,26,4,0,0,11,14,52,1,0.755333,11,10,10,0,1.7608,19,0,0.424449,463,368,401,317,25,10,58,31,39,21,46,31,42,28,195,134,189,164,125,101,104,316,43,38,139,18,12,57,37,5,21,25,10,7,4,340,20,7,32,51,38,18,12,51,69,37,5,14,136,86,19,15,2,0,0,11,2.04271,2.97414,0.0888082,2.13456,0.856544,-0.0169669,0.839577
3947861,England,Championship,2024/2025,49,68,2024-08-24,68,Plymouth Argyle,49,Queens Park Rangers,Away,Draw,1,0,1,0,1,1,1,0.149647,0.149647,0.0,6,0,0,6,2,4,0,0,1,13,31,0,0.0247134,1,1,1,1,0.124934,5,0,0.0130858,366,289,319,256,5,0,14,6,11,5,41,20,35,18,88,50,182,163,137,96,101,230,35,35,42,11,2,74,39,33,50,9,1,9,5,273,9,7,12,29,13,21,16,45,61,15,4,38,148,58,28,18,4,1,1,16,0.303173,0.330317,0.0138579,0.300628,0.0918556,-0.0621664,0.0296892
3947862,England,Championship,2024/2025,52,101,2024-08-23,52,Sheffield Wednesday,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.318746,0.318746,0.0,8,0,0,8,5,3,0,0,3,11,27,0,0.120232,3,2,2,0,0.198514,5,0,0.0314215,326,235,288,211,5,0,36,7,24,4,39,20,31,18,133,76,116,98,116,81,82,215,29,31,93,9,4,61,26,15,34,19,2,20,16,257,14,6,21,34,13,29,22,54,83,38,10,20,220,107,29,20,2,0,0,14,0.562733,0.80976,0.0802009,0.183088,0.646449,-0.019778,0.626671
3947862,England,Championship,2024/2025,52,101,2024-08-23,101,Leeds United,52,Sheffield Wednesday,Away,Win,3,1,0,0,1,2,2,1.34718,1.34718,0.0,13,0,0,13,8,5,0,2,2,16,43,0,0.349514,2,5,5,2,0.99767,11,1,0.319753,715,633,665,588,3,1,17,5,16,5,39,26,36,25,170,132,351,321,233,206,111,529,75,31,115,24,3,38,19,7,40,7,1,17,6,585,18,6,17,44,11,39,23,51,70,42,11,23,142,63,53,27,3,0,0,10,1.0282,1.1823,0.217393,0.488057,0.88588,-0.191633,0.694247
3947863,England,Championship,2024/2025,30,27,2024-08-24,27,West Bromwich Albion,30,Stoke City,Away,Win,3,1,0,0,1,2,2,1.43382,1.43382,0.0,8,0,0,8,7,1,0,2,5,14,38,0,0.0434948,1,4,4,2,1.39033,7,0,0.660595,529,428,480,394,5,2,26,8,21,6,44,23,41,21,125,84,224,193,224,174,113,353,63,39,66,20,1,64,23,19,53,12,4,10,5,484,18,4,19,41,12,29,24,51,86,25,4,19,134,51,26,13,3,0,0,13,2.09928,0.757427,0.108075,0.515956,0.274695,-0.0332243,0.241471
3947863,England,Championship,2024/2025,30,27,2024-08-24,30,Stoke City,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,1,1,1.75867,1.75867,0.0,7,0,0,7,4,3,0,4,2,14,32,0,0.00269115,1,2,2,1,1.75598,6,0,0.0,503,416,465,386,3,0,21,5,15,5,50,29,49,29,174,124,239,201,140,120,99,361,43,46,109,19,1,45,14,2,30,11,3,10,5,462,20,5,16,49,10,28,22,48,78,41,16,15,211,135,32,23,2,0,0,14,0.280875,0.704491,0.131427,0.29002,0.552984,-0.138514,0.414471
3947864,England,Championship,2024/2025,41,34,2024-08-24,34,Burnley,41,Sunderland,Away,Loss,0,0,0,1,1,0,0,0.163392,0.163392,0.0,4,0,0,4,2,2,0,0,1,14,41,0,0.00916889,1,1,1,0,0.154223,3,0,0.0,602,514,551,470,4,2,20,4,15,3,48,26,45,25,115,75,288,252,247,213,110,432,60,25,83,7,2,67,34,18,58,7,1,14,9,539,14,2,9,40,6,14,10,27,48,10,4,24,175,79,29,19,3,0,0,20,0.247588,0.363451,0.0271987,0.0553856,0.335481,-0.0274158,0.308065
3947864,England,Championship,2024/2025,41,34,2024-08-24,41,Sunderland,34,Burnley,Home,Win,3,1,0,0,1,1,1,0.921343,0.921343,0.0,14,0,0,14,10,4,0,0,3,21,43,0,0.0,0,3,3,1,0.921343,14,0,0.025814,410,319,362,287,10,3,23,12,17,11,49,27,40,24,142,89,194,159,123,98,90,285,35,40,93,9,4,44,16,16,40,12,4,7,3,357,9,8,22,36,20,22,13,44,60,25,2,19,181,108,32,23,3,1,0,13,0.548733,1.56924,0.157231,0.733718,0.869088,-0.0335665,0.835521
3947865,England,Championship,2024/2025,26,58,2024-08-25,26,Swansea City,58,Cardiff City,Home,Draw,1,0,1,0,1,1,1,1.22921,1.22921,0.0,9,0,0,9,5,4,0,1,2,17,46,0,0.032402,1,4,4,1,1.1968,8,0,0.0715604,550,456,497,412,3,1,24,6,18,5,51,30,48,30,129,87,278,240,194,159,112,376,62,38,78,13,1,67,39,13,48,8,2,13,6,417,11,4,17,41,10,23,17,45,60,21,4,19,139,74,29,22,2,0,0,16,1.04697,0.593496,0.0694869,0.465315,0.217889,-0.0897082,0.128181
3947865,England,Championship,2024/2025,26,58,2024-08-25,58,Cardiff City,26,Swansea City,Away,Draw,1,0,1,0,1,1,1,0.437871,0.437871,0.0,7,0,0,7,5,2,0,0,5,15,40,0,0.187502,3,3,3,1,0.250368,4,0,0.0348675,363,245,311,211,8,1,23,7,12,4,44,19,33,16,109,49,150,103,148,112,109,220,34,40,64,5,1,63,28,13,37,8,2,11,4,269,6,6,12,25,13,29,23,49,75,32,10,18,167,87,29,18,2,0,0,15,0.736219,0.683408,0.173789,0.224368,0.460364,-0.00132398,0.45904
3947866,England,Championship,2024/2025,23,42,2024-08-24,23,Watford,42,Derby County,Home,Win,3,1,0,0,1,2,2,0.765917,0.765917,0.0,13,0,0,13,7,6,0,0,4,12,35,0,0.152367,3,3,3,2,0.61355,10,0,0.0,659,562,616,534,5,2,32,9,26,9,81,57,76,55,258,197,369,333,113,89,114,486,59,48,179,31,5,67,35,8,26,10,2,10,4,550,20,5,18,77,14,13,10,45,55,27,5,21,128,72,28,20,2,0,0,11,1.18386,1.2497,0.0367869,0.810458,0.608202,-0.168962,0.439239
3947866,England,Championship,2024/2025,23,42,2024-08-24,42,Derby County,23,Watford,Away,Loss,0,0,0,1,1,1,1,0.779778,0.779778,0.0,8,0,0,8,7,1,0,1,2,10,34,0,0.426951,5,3,3,1,0.352827,3,0,0.0,370,268,321,239,3,2,18,7,11,4,45,19,37,17,117,69,156,124,142,94,103,221,46,39,65,13,2,62,21,26,43,11,4,7,2,288,7,3,11,26,10,24,20,40,64,14,0,15,172,48,22,13,3,0,0,12,1.09771,1.2657,0.0303939,0.924662,0.366725,-0.0256888,0.341036
3947867,England,Championship,2024/2025,34,98,2024-08-31,34,Burnley,98,Blackburn Rovers,Home,Draw,1,0,1,0,1,1,1,0.735301,0.735301,0.0,15,0,0,15,5,10,0,0,9,22,55,0,0.424726,6,3,3,1,0.310575,9,0,0.0,619,503,557,453,12,4,42,10,29,4,48,36,45,36,238,172,267,237,162,130,120,439,60,37,175,26,3,71,42,11,36,20,3,21,5,460,19,4,21,55,14,17,15,51,69,40,8,10,132,81,50,40,4,0,0,18,0.624434,1.27177,0.201286,0.708752,0.612821,-0.0497989,0.563022
3947867,England,Championship,2024/2025,34,98,2024-08-31,98,Blackburn Rovers,34,Burnley,Away,Draw,1,0,1,0,1,1,1,0.341936,0.341936,0.0,9,0,0,9,5,4,0,0,0,15,29,0,0.0408938,1,3,3,1,0.301042,8,1,0.158097,244,156,203,125,1,0,8,3,6,2,37,15,27,12,62,28,123,83,96,60,96,129,19,34,27,1,0,54,24,18,23,3,1,4,1,159,6,3,7,21,6,33,27,35,66,13,3,24,182,56,27,17,7,1,0,19,0.368391,0.450995,0.112591,0.247882,0.236468,-0.0333547,0.203113
3947868,England,Championship,2024/2025,58,47,2024-08-31,47,Middlesbrough,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,0.661973,0.661973,0.0,10,0,0,10,6,4,0,0,5,20,44,1,0.285461,3,5,5,1,0.376513,7,0,0.0,458,374,406,337,10,6,21,8,12,5,34,22,32,20,116,82,214,188,162,126,99,312,47,28,72,16,5,52,23,12,34,4,3,15,12,391,14,5,16,36,13,23,18,46,68,26,9,22,174,83,27,19,1,0,0,12,1.21542,1.20737,0.0709098,0.616568,0.603006,-0.012204,0.590802
3947868,England,Championship,2024/2025,58,47,2024-08-31,58,Cardiff City,47,Middlesbrough,Home,Loss,0,0,0,1,1,0,0,0.694361,0.694361,0.0,14,1,0,14,9,5,0,0,4,12,43,0,0.284289,6,2,2,0,0.410072,8,0,0.00862498,497,413,447,369,4,1,30,10,25,7,49,26,49,26,158,107,242,206,146,126,96,347,54,35,104,19,1,59,29,8,30,11,3,9,5,387,12,2,14,38,12,29,17,40,59,23,3,19,163,78,32,23,2,0,0,15,0.626906,1.0943,0.205389,0.640269,0.457125,-0.00309282,0.454032
3947869,England,Championship,2024/2025,90,56,2024-08-31,56,Norwich City,90,Coventry City,Away,Win,3,1,0,0,1,1,1,0.503047,0.503047,0.0,9,0,0,9,8,1,0,0,3,12,29,0,0.0756536,1,1,1,1,0.427393,8,0,0.0310372,584,498,543,468,4,0,25,9,20,8,53,36,49,35,167,117,284,254,186,163,106,413,65,38,109,20,1,56,27,9,38,11,2,7,4,478,15,3,21,51,12,27,17,51,79,34,7,27,149,67,18,11,3,0,0,11,0.598898,1.09221,0.00902242,0.120903,0.985041,-0.0137384,0.971303
3947869,England,Championship,2024/2025,90,56,2024-08-31,90,Coventry City,56,Norwich City,Home,Loss,0,0,0,1,1,0,0,1.03804,1.03804,0.0,14,0,0,14,12,2,0,0,6,12,43,0,0.0345339,1,5,5,0,1.0035,13,0,0.0559579,462,366,409,328,6,1,36,9,25,7,49,33,46,33,167,113,230,198,114,88,98,326,38,47,110,10,3,67,31,9,26,16,4,16,9,404,20,13,25,53,22,25,21,52,90,41,16,17,236,127,34,26,4,0,0,12,0.803477,1.41159,0.116888,0.661008,0.922971,-0.172387,0.750584
3947870,England,Championship,2024/2025,42,104,2024-08-31,42,Derby County,104,Bristol City,Home,Win,3,1,0,0,1,3,3,1.61958,1.61958,0.0,19,0,0,19,12,7,0,1,6,12,39,2,1.03013,10,7,7,1,0.589448,9,0,0.0,334,251,292,228,7,0,26,10,17,9,41,20,27,13,121,75,137,106,117,90,102,197,35,39,73,9,2,57,24,13,17,8,2,18,7,297,9,4,17,29,14,23,19,56,97,28,6,23,214,72,25,19,1,0,0,15,1.21701,1.4524,0.390072,0.738057,0.792398,-0.0780599,0.714338
3947870,England,Championship,2024/2025,42,104,2024-08-31,104,Bristol City,42,Derby County,Away,Loss,0,0,0,1,1,0,0,1.09057,1.09057,0.0,14,0,0,14,11,3,0,1,9,16,50,0,0.121054,4,5,5,0,0.969519,10,0,0.166818,560,466,501,417,8,5,27,14,22,12,61,39,56,36,185,123,312,271,124,111,109,393,58,48,115,22,8,55,34,9,36,11,4,12,3,459,14,3,11,53,17,29,20,51,76,35,9,26,167,87,51,38,0,0,0,13,1.06332,1.35725,0.0965019,0.768372,0.689849,-0.100969,0.58888
3947871,England,Championship,2024/2025,101,60,2024-08-31,60,Hull City,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.433978,0.433978,0.0,9,0,0,9,5,4,0,0,7,16,36,0,0.12439,1,2,2,0,0.309588,8,0,0.0880956,513,436,470,401,4,1,23,7,20,6,33,20,30,19,119,83,171,150,256,223,100,373,40,33,72,14,3,40,16,6,75,9,4,15,7,472,11,4,22,31,11,28,20,37,63,18,5,27,243,109,33,21,1,0,0,17,0.211024,0.579155,0.12341,0.0474644,0.558039,-0.0263485,0.531691
3947871,England,Championship,2024/2025,101,60,2024-08-31,101,Leeds United,60,Hull City,Home,Win,3,1,0,0,1,2,2,1.43527,1.43527,0.0,16,0,0,16,11,5,0,1,8,16,38,0,0.133329,3,5,5,2,1.30194,13,0,0.0,628,553,584,516,6,2,34,15,26,13,54,40,52,39,217,174,287,261,178,158,127,430,71,50,139,28,5,37,17,8,48,6,2,13,8,529,17,9,24,57,24,26,19,52,71,34,6,26,168,104,36,23,2,0,0,14,1.58716,1.70803,-0.166297,0.921904,0.845004,-0.0588794,0.786125
3947872,England,Championship,2024/2025,84,49,2024-08-30,49,Queens Park Rangers,84,Luton Town,Away,Win,3,1,0,0,1,2,2,0.793773,0.793773,0.0,11,1,0,11,9,2,0,0,5,15,34,0,0.203813,4,4,4,2,0.58996,7,0,0.0,399,296,355,270,6,2,17,8,8,7,42,16,38,16,107,65,190,153,144,94,114,240,45,35,62,10,3,67,26,26,39,5,1,12,3,328,6,3,11,22,11,22,16,45,73,25,8,22,121,61,20,12,2,0,0,13,2.39055,1.37761,0.0734418,0.691826,0.74015,-0.0543654,0.685784
3947872,England,Championship,2024/2025,84,49,2024-08-30,84,Luton Town,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,1,1,1.06821,1.06821,0.0,12,0,0,12,8,4,0,1,4,12,48,1,0.139089,2,5,5,0,0.929121,10,0,0.0568988,509,394,454,347,13,5,45,14,35,10,67,39,61,37,214,139,206,166,156,128,130,337,42,60,138,16,6,80,42,14,42,24,5,12,5,381,11,7,16,50,21,21,17,52,65,29,6,14,141,81,27,18,3,0,0,15,0.976568,1.3987,0.0578242,1.42051,0.0720704,-0.09388,-0.0218096
3947873,England,Championship,2024/2025,44,52,2024-08-31,44,Millwall,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,3,3,3.32935,3.32935,0.0,18,0,0,18,12,6,0,3,6,14,44,1,1.18919,8,4,4,2,2.14016,10,1,1.03102,338,225,291,200,7,3,26,11,12,5,38,15,28,12,126,75,151,105,99,60,119,177,42,42,71,13,3,66,23,21,23,9,2,12,7,255,14,5,14,29,16,43,33,67,96,38,8,23,173,91,34,26,2,0,0,18,2.58188,2.0907,0.153854,1.63141,0.567683,-0.108394,0.459288
3947873,England,Championship,2024/2025,44,52,2024-08-31,52,Sheffield Wednesday,44,Millwall,Away,Loss,0,0,0,1,1,0,0,0.119618,0.119618,0.0,4,0,0,4,1,3,0,0,6,18,44,0,0.0458556,1,1,1,0,0.0737622,3,0,0.0115785,506,398,452,358,3,0,18,4,8,4,43,20,38,18,126,75,265,207,158,136,111,359,36,37,82,7,0,41,16,9,47,3,0,18,9,401,8,5,16,28,9,28,21,45,70,24,7,29,179,86,45,32,1,0,0,16,0.299442,0.46439,0.07348,0.206403,0.440303,-0.182316,0.257987
3947874,England,Championship,2024/2025,70,51,2024-08-31,51,Preston North End,70,Oxford United,Away,Loss,0,0,0,1,1,1,1,1.01237,1.01237,0.0,10,0,0,10,5,5,0,1,5,11,31,0,0.226831,3,4,4,1,0.785544,7,0,0.0906003,510,408,468,378,6,3,30,8,21,7,51,23,48,22,140,80,256,206,165,145,107,363,40,42,85,13,2,79,38,14,47,14,3,4,4,386,17,3,18,40,11,14,8,46,69,30,7,18,177,114,35,28,4,1,0,22,1.52483,1.26643,0.0598313,0.287213,0.979218,0.0,0.979218
3947874,England,Championship,2024/2025,70,51,2024-08-31,70,Oxford United,51,Preston North End,Home,Win,3,1,0,0,1,3,3,1.65166,1.65166,0.0,10,0,0,10,8,2,0,1,2,22,45,0,0.386102,4,4,4,3,1.26556,6,0,0.0,467,361,413,321,0,0,20,5,13,2,48,18,42,17,96,53,224,179,195,147,119,287,61,40,47,9,1,76,25,24,48,5,3,9,6,334,8,2,8,26,7,21,17,29,53,18,6,11,173,90,37,21,2,0,0,10,0.864523,1.25526,0.0937222,0.770192,0.518333,-0.0332613,0.485071
3947875,England,Championship,2024/2025,68,30,2024-08-31,30,Stoke City,68,Plymouth Argyle,Away,Win,3,1,0,0,1,1,1,1.61972,1.61972,0.0,15,0,0,15,12,3,0,2,4,14,36,0,0.191292,4,7,7,1,1.42843,11,0,0.352937,364,270,320,242,9,5,30,5,19,4,42,15,36,14,104,51,145,107,157,127,104,221,39,40,57,7,5,74,32,13,44,4,0,16,8,326,9,11,22,24,16,22,17,48,75,33,8,22,119,67,21,16,3,0,0,18,1.16697,1.55581,0.0941843,0.135236,1.45875,-0.0381666,1.42058
3947875,England,Championship,2024/2025,68,30,2024-08-31,68,Plymouth Argyle,30,Stoke City,Home,Loss,0,0,0,1,1,0,0,0.775312,0.775312,0.0,15,0,0,15,9,6,0,0,10,20,53,0,0.353507,6,7,7,0,0.421805,9,0,0.0220001,468,371,404,316,11,2,35,13,23,6,48,27,41,25,127,71,238,201,151,126,82,346,40,25,94,8,2,70,37,9,44,10,0,7,4,393,14,7,28,41,20,26,18,42,61,20,6,22,135,76,36,24,1,0,0,21,0.799292,1.18518,0.0693193,0.14068,1.08117,-0.0366732,1.0445
3947876,England,Championship,2024/2025,105,41,2024-08-31,41,Sunderland,105,Portsmouth,Away,Win,3,1,0,0,1,3,3,1.84707,1.84707,0.0,11,1,0,11,9,2,0,2,5,14,40,0,0.210299,3,3,3,3,1.63677,8,1,0.0808368,430,343,379,308,8,3,24,15,16,8,42,25,35,21,152,114,200,166,120,88,97,264,69,38,93,21,10,75,42,19,34,5,3,13,5,345,8,8,27,33,23,22,12,35,56,17,3,20,196,90,35,17,1,0,0,16,1.62304,1.54286,0.22172,0.729373,0.828993,-0.0155072,0.813485
