match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895375,England,Championship,2023/2024,25,56,2023-08-12,25,Southampton,56,Norwich City,Home,Draw,1,0,1,0,1,4,2,3.93118,2.36418,1.567,29,0,2,31,15,14,2,5,12,15,46,1,1.18944,10,11,9,1,1.17474,19,0,0.0230921,743,648,687,601,11,2,37,17,25,13,58,40,58,40,313,242,377,351,111,95,121,546,76,62,214,37,5,46,19,12,32,15,4,12,7,611,36,11,34,76,28,19,13,67,91,54,14,25,130,81,30,19,7,0,0,15,4.72707,4.06924,0.254977,2.14445,2.00035,-0.0755611,1.92479
3895375,England,Championship,2023/2024,25,56,2023-08-12,56,Norwich City,25,Southampton,Away,Draw,1,0,1,0,1,4,4,1.40267,1.40267,0.0,14,0,0,14,10,4,0,1,4,14,30,1,0.225459,4,6,6,3,1.17722,10,0,0.188784,324,235,277,199,9,1,21,10,13,5,25,10,19,7,63,31,125,99,161,115,94,196,34,20,42,1,1,52,20,13,29,5,2,8,6,213,11,4,13,21,14,26,18,41,70,25,8,31,236,85,34,21,4,0,0,14,2.8241,1.3223,0.120982,0.752933,0.569444,-7.59279e-05,0.569368
3895376,England,Championship,2023/2024,23,68,2023-08-12,23,Watford,68,Plymouth Argyle,Home,Draw,1,0,1,0,1,0,0,1.31119,1.31119,0.0,21,0,0,21,12,9,0,0,12,13,58,0,0.0913044,2,3,3,0,1.21989,19,0,0.176459,572,449,509,400,24,6,54,17,42,16,58,40,56,40,225,141,244,215,161,133,115,406,51,52,156,17,8,97,55,20,69,25,5,11,7,394,16,18,30,56,35,21,10,60,77,38,5,25,144,96,29,22,0,0,0,18,0.720144,1.95056,0.17961,0.390018,1.57633,-0.0157948,1.56054
3895376,England,Championship,2023/2024,23,68,2023-08-12,68,Plymouth Argyle,23,Watford,Away,Draw,1,0,1,0,1,0,0,0.991907,0.991907,0.0,13,0,0,13,5,8,0,1,3,17,46,0,0.0908966,1,5,5,0,0.901011,12,0,0.0545488,323,229,266,184,5,0,15,6,9,4,39,17,33,15,85,46,120,87,157,113,105,194,24,41,38,6,0,66,28,24,45,1,0,17,9,197,9,4,13,26,10,23,16,44,66,17,7,26,144,63,27,15,2,0,0,13,1.37603,1.02868,0.0589477,0.453002,0.656048,-0.080374,0.575674
3895377,England,Championship,2023/2024,47,32,2023-08-19,32,Huddersfield Town,47,Middlesbrough,Away,Draw,1,0,1,0,1,1,1,1.02073,1.02073,0.0,17,0,0,17,12,5,0,0,8,14,41,1,0.462262,7,3,3,0,0.558472,10,0,0.0,344,231,293,205,3,3,39,11,27,7,57,19,41,15,147,79,135,96,119,75,120,200,24,51,87,9,5,82,31,30,37,21,8,9,1,248,11,1,13,30,12,34,22,66,98,45,9,15,191,84,32,24,3,0,0,11,-0.131627,1.17338,0.117234,0.751307,0.497658,-0.0755887,0.422069
3895377,England,Championship,2023/2024,47,32,2023-08-19,47,Middlesbrough,32,Huddersfield Town,Home,Draw,1,0,1,0,1,1,1,1.93178,1.93178,0.0,17,1,0,17,12,5,0,3,7,11,34,0,0.0877093,1,7,7,1,1.84407,16,0,0.0744568,493,383,446,344,6,4,28,9,23,8,74,38,68,35,178,119,231,188,158,114,142,305,46,60,99,19,5,51,22,14,40,8,4,19,12,386,18,11,30,56,20,16,15,54,71,23,1,18,160,64,32,17,1,0,0,11,1.44932,1.73794,0.075522,0.857087,0.949773,-0.0689201,0.880853
3895378,England,Championship,2023/2024,22,58,2023-08-19,22,Leicester City,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,1.05697,1.05697,0.0,15,0,0,15,9,6,0,0,10,8,38,1,0.183253,3,6,6,1,0.87372,12,0,0.17693,661,583,613,547,8,2,31,12,21,10,44,32,42,32,199,151,369,337,137,127,105,495,61,33,146,20,5,47,22,8,37,6,0,12,6,530,19,7,29,51,19,15,11,45,55,30,5,17,81,48,15,10,1,0,0,13,0.731919,1.20508,0.0871953,0.208327,1.08911,-0.0923591,0.996754
3895378,England,Championship,2023/2024,22,58,2023-08-19,58,Cardiff City,22,Leicester City,Away,Loss,0,0,0,1,1,1,1,0.805117,0.805117,0.0,10,0,0,10,5,5,0,0,4,14,36,0,0.103447,1,4,4,1,0.70167,9,0,0.156228,357,276,307,243,2,0,20,4,15,3,29,12,25,12,101,57,134,114,151,117,75,249,33,25,70,6,0,61,30,20,37,7,1,10,4,255,14,4,17,26,8,19,12,42,63,22,4,21,114,38,20,14,5,1,0,12,0.495621,0.989474,0.0417413,0.394728,0.617913,-0.0231673,0.594746
3895379,England,Championship,2023/2024,101,27,2023-08-18,27,West Bromwich Albion,101,Leeds United,Away,Draw,1,0,1,0,1,1,1,0.361093,0.361093,0.0,4,0,0,4,3,1,0,0,3,15,40,1,0.254751,2,2,2,0,0.106341,2,0,0.0,369,278,317,248,2,0,24,5,15,4,38,14,29,12,105,52,157,124,145,116,77,255,37,27,65,13,0,54,27,16,33,10,4,10,4,274,1,0,7,15,5,21,17,44,58,29,4,16,101,39,14,7,5,0,0,9,1.00769,0.8319,0.221387,0.481447,0.353502,-0.00304984,0.350452
3895379,England,Championship,2023/2024,101,27,2023-08-18,101,Leeds United,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,1,1,1.41695,1.41695,0.0,16,0,0,16,12,4,0,2,4,12,53,0,0.239426,5,4,4,1,1.17753,11,0,0.0734465,496,425,436,372,3,1,22,11,17,7,53,38,49,35,179,140,246,225,124,98,90,344,62,38,116,25,1,57,34,15,40,7,2,9,3,412,19,3,20,57,14,17,12,34,54,28,9,12,133,75,24,12,4,0,0,12,1.09493,1.03074,0.658559,0.729961,0.369751,-0.0689759,0.300775
3895380,England,Championship,2023/2024,104,54,2023-08-19,54,Birmingham City,104,Bristol City,Away,Win,3,1,0,0,1,2,2,1.87825,1.87825,0.0,16,0,0,16,10,6,0,3,4,16,46,1,0.655448,6,5,5,1,1.22281,10,1,1.04748,352,250,296,209,2,1,15,8,10,3,49,23,40,18,93,56,162,124,146,93,122,200,30,36,50,7,1,81,34,26,35,5,2,30,19,285,11,3,14,34,11,23,20,56,83,25,7,25,146,50,22,9,2,0,0,10,2.35574,1.31071,0.0250101,0.952914,0.410158,-0.0523647,0.357793
3895380,England,Championship,2023/2024,104,54,2023-08-19,104,Bristol City,54,Birmingham City,Home,Loss,0,0,0,1,1,0,0,0.844579,0.844579,0.0,9,0,0,9,6,3,0,1,8,12,48,0,0.265457,4,0,0,0,0.579122,5,0,0.547523,604,482,547,430,7,3,38,10,30,5,70,33,69,32,195,123,303,252,176,140,131,412,61,54,119,22,5,95,44,15,34,18,2,10,3,519,17,3,21,50,13,42,22,48,71,27,3,24,197,128,31,26,1,1,0,14,0.449075,1.33761,0.0235033,1.20203,0.185515,-0.0499342,0.135581
3895381,England,Championship,2023/2024,98,60,2023-08-19,60,Hull City,98,Blackburn Rovers,Away,Win,3,1,0,0,1,2,2,1.93532,1.93532,0.0,20,0,0,20,14,6,0,2,8,14,37,0,0.500475,7,5,5,2,1.43484,13,0,0.152106,677,595,630,562,9,5,31,15,23,12,57,38,54,37,234,188,296,271,204,174,127,483,67,53,159,22,8,57,28,11,47,8,2,12,7,537,24,10,30,62,25,18,11,50,68,25,4,21,158,86,24,15,3,0,0,11,1.70012,1.99554,0.0653543,1.16905,1.01685,-0.190352,0.826494
3895381,England,Championship,2023/2024,98,60,2023-08-19,98,Blackburn Rovers,60,Hull City,Home,Loss,0,0,0,1,1,1,1,1.47763,1.47763,0.0,14,0,0,14,10,4,0,2,2,9,35,0,0.148912,2,2,2,1,1.32871,12,1,0.585582,484,407,438,368,10,3,26,17,23,15,40,20,38,20,154,110,142,117,228,200,118,314,52,40,100,14,7,59,27,14,44,12,4,12,6,431,12,7,22,32,24,20,13,37,63,26,9,16,190,81,30,21,2,0,1,16,0.669557,1.32606,0.0965631,0.713188,0.694769,-0.0818975,0.612872
3895382,England,Championship,2023/2024,26,90,2023-08-19,26,Swansea City,90,Coventry City,Home,Draw,1,0,1,0,1,1,1,0.856872,0.856872,0.0,7,0,0,7,5,2,0,1,3,13,29,0,0.110864,2,3,3,1,0.746009,5,0,0.0,423,331,374,298,5,2,16,4,13,2,52,25,45,24,115,67,227,189,133,100,111,268,44,37,69,9,2,69,31,25,44,8,3,7,2,266,11,2,9,36,6,27,20,30,52,8,2,17,177,83,22,15,2,0,0,12,0.593463,0.825447,0.028858,0.288163,0.671282,-0.133998,0.537284
3895382,England,Championship,2023/2024,26,90,2023-08-19,90,Coventry City,26,Swansea City,Away,Draw,1,0,1,0,1,1,1,0.772214,0.772214,0.0,11,0,0,11,8,3,0,0,8,13,46,0,0.411921,5,2,2,1,0.360292,6,0,0.0,636,539,579,498,7,5,30,9,17,5,49,24,45,23,158,97,321,282,206,184,137,431,68,56,85,17,6,64,36,10,44,13,5,15,6,505,17,5,20,41,14,16,13,50,65,26,7,4,162,94,31,23,1,0,0,11,0.494252,1.0398,0.113617,0.525362,0.528605,-0.0141721,0.514433
3895383,England,Championship,2023/2024,41,73,2023-08-19,41,Sunderland,73,Rotherham United,Home,Win,3,1,0,0,1,2,2,1.02647,1.02647,0.0,11,0,0,11,7,4,0,1,5,10,40,0,0.00749713,1,4,4,2,1.01897,10,0,0.315646,691,595,635,549,11,5,23,14,19,11,61,38,57,38,176,127,302,265,274,241,157,450,84,52,107,17,7,70,36,13,52,9,5,6,2,539,17,7,18,55,21,12,10,42,54,19,4,14,138,67,42,30,2,0,0,11,2.21114,1.37551,0.055707,0.922312,0.486504,-0.0333021,0.453202
3895383,England,Championship,2023/2024,41,73,2023-08-19,73,Rotherham United,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,0.572926,0.572926,0.0,4,0,0,4,4,0,0,1,0,13,36,0,0.217879,2,1,1,1,0.355047,2,0,0.0882329,341,226,292,194,4,0,16,6,9,2,62,22,49,16,131,63,173,126,99,59,131,173,37,59,67,5,0,65,25,29,31,6,1,8,2,226,5,1,11,27,7,21,19,45,66,28,11,22,159,75,21,16,1,0,0,12,0.379165,0.701159,0.10902,0.402702,0.350537,-0.0520799,0.298457
3895384,England,Championship,2023/2024,30,23,2023-08-19,23,Watford,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,0.503514,0.503514,0.0,10,0,0,10,4,6,0,0,2,20,42,0,0.0175235,1,3,3,0,0.48599,9,0,0.0207811,494,398,440,354,4,0,24,9,18,7,56,23,49,20,154,103,237,191,159,127,109,338,47,34,109,11,1,82,40,13,46,11,2,13,3,390,13,2,21,36,11,22,17,59,84,30,7,23,126,53,28,19,1,0,0,11,0.393516,0.769549,0.0598196,0.366544,0.535569,-0.132563,0.403006
3895384,England,Championship,2023/2024,30,23,2023-08-19,30,Stoke City,23,Watford,Home,Win,3,1,0,0,1,1,1,0.86054,0.86054,0.0,13,0,0,13,7,6,0,0,7,13,47,0,0.272938,5,2,2,1,0.587602,8,0,0.0435646,361,243,306,208,2,0,34,15,23,11,50,27,39,24,158,97,150,120,103,53,104,223,34,36,111,11,3,86,36,29,33,15,4,13,5,261,17,3,18,44,18,34,30,52,82,36,17,15,169,94,29,21,4,0,0,21,0.848773,0.898254,0.225871,0.98256,-0.0178431,-0.0664623,-0.0843053
3895385,England,Championship,2023/2024,52,51,2023-08-19,51,Preston North End,52,Sheffield Wednesday,Away,Win,3,1,0,0,1,1,1,0.482177,0.482177,0.0,5,0,0,5,3,2,0,0,4,18,55,1,0.245912,3,2,2,0,0.236265,2,0,0.0,397,263,336,228,4,2,24,8,15,4,67,21,54,19,152,82,187,124,125,78,115,248,34,53,91,8,2,76,19,23,36,7,3,12,8,227,8,1,5,29,9,24,17,52,79,32,9,15,164,94,35,29,1,0,0,18,1.49577,0.826339,0.0467175,1.12416,-0.293423,-0.00440194,-0.297825
3895385,England,Championship,2023/2024,52,51,2023-08-19,52,Sheffield Wednesday,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,0.369083,0.369083,0.0,8,0,0,8,5,3,0,0,0,16,51,0,0.0329717,1,3,3,0,0.336112,7,0,0.0725007,456,323,394,283,2,1,32,8,23,8,64,30,55,28,141,77,225,172,154,104,131,290,35,57,77,7,1,89,39,20,35,13,5,12,6,325,8,1,7,38,9,24,15,54,69,22,3,15,146,68,33,21,1,0,0,15,0.288862,0.645591,0.0186702,0.513659,0.153164,-0.0212324,0.131931
3895386,England,Championship,2023/2024,49,53,2023-08-19,49,Queens Park Rangers,53,Ipswich Town,Home,Loss,0,0,0,1,1,0,0,1.26082,1.26082,0.0,10,0,0,10,7,3,0,2,5,13,44,0,0.0483277,2,4,4,0,1.21249,8,0,0.340728,341,225,279,189,7,1,26,10,14,5,57,23,41,15,139,83,121,80,138,85,114,185,42,46,77,16,2,84,29,29,39,10,3,12,9,258,4,3,7,27,13,22,14,44,67,23,6,10,149,53,22,13,4,0,0,17,0.422107,1.26509,0.0598364,0.955312,0.315622,-0.00584379,0.309779
3895386,England,Championship,2023/2024,49,53,2023-08-19,53,Ipswich Town,49,Queens Park Rangers,Away,Win,3,1,0,0,1,1,1,1.41983,1.41983,0.0,17,0,0,17,10,7,0,0,4,16,43,0,0.262483,3,3,3,1,1.15735,14,0,0.112889,514,402,463,362,5,3,43,11,36,8,64,35,56,32,196,127,252,205,130,105,119,346,49,55,121,20,6,81,42,8,38,23,6,11,8,352,17,6,12,52,17,23,14,45,63,22,9,14,109,53,21,16,1,0,0,12,0.46113,1.36921,0.202057,1.17663,0.214789,-0.0222004,0.192589
3895387,England,Championship,2023/2024,68,25,2023-08-19,25,Southampton,68,Plymouth Argyle,Away,Win,3,1,0,0,1,2,2,2.01975,2.01975,0.0,18,0,0,18,12,6,0,2,10,11,46,1,1.11169,7,9,9,1,0.90806,11,0,0.375797,599,516,547,470,14,6,32,14,23,10,47,28,47,28,199,143,308,276,139,125,92,447,60,32,147,20,9,50,27,11,33,14,6,16,8,470,30,14,38,58,28,23,15,44,67,32,8,24,139,82,31,19,4,0,0,16,2.51293,1.75236,0.138371,0.0671629,1.93607,-0.250869,1.6852
3895387,England,Championship,2023/2024,68,25,2023-08-19,68,Plymouth Argyle,25,Southampton,Home,Loss,0,0,0,1,1,1,1,0.896591,0.896591,0.0,15,0,0,15,9,6,0,1,5,19,39,0,0.0189193,1,2,2,1,0.877671,14,0,0.0484003,370,282,319,241,10,5,22,10,15,8,33,15,28,13,97,56,129,104,177,137,93,245,32,31,61,5,4,61,24,16,49,7,2,13,8,299,9,9,18,24,19,28,19,48,70,30,9,22,214,105,34,25,2,0,0,12,0.958778,1.27749,0.0350325,0.563133,0.745716,-0.0313556,0.714361
3895388,England,Championship,2023/2024,56,44,2023-08-20,44,Millwall,56,Norwich City,Away,Loss,0,0,0,1,1,1,1,0.537907,0.537907,0.0,10,0,0,10,4,6,0,0,3,2,32,0,0.102064,2,2,2,1,0.435842,8,0,0.0301116,444,347,400,318,2,1,19,3,15,2,46,27,44,26,128,86,256,218,106,70,118,267,59,41,73,14,2,83,41,18,21,3,1,3,0,299,9,3,13,36,6,18,14,40,56,24,8,26,161,92,33,25,1,0,0,14,1.06478,0.892937,0.0471872,0.71974,0.303584,-0.130386,0.173198
3895388,England,Championship,2023/2024,56,44,2023-08-20,56,Norwich City,44,Millwall,Home,Win,3,1,0,0,1,3,3,1.91916,1.91916,0.0,20,0,0,20,13,7,0,1,6,14,38,1,0.680247,6,5,5,2,1.23892,14,0,0.0899045,561,452,515,414,10,4,26,10,18,5,43,23,41,22,135,82,237,192,232,201,151,350,60,39,89,7,4,55,26,13,48,15,4,4,4,417,10,7,18,33,17,16,16,60,79,32,5,18,120,54,32,19,2,0,0,2,0.712113,2.26983,0.0744947,1.38747,0.882363,0.0,0.882363
3895389,England,Championship,2023/2024,25,49,2023-08-26,25,Southampton,49,Queens Park Rangers,Home,Win,3,1,0,0,1,2,2,0.322431,0.322431,0.0,7,0,0,7,4,3,0,0,4,16,37,0,0.0,0,3,3,2,0.322431,7,0,0.0,789,716,745,681,4,0,27,4,23,4,88,75,86,75,363,308,410,392,104,91,125,572,92,62,248,53,2,45,22,10,34,13,1,12,6,703,23,4,27,98,8,11,6,36,46,20,3,27,120,72,41,26,4,0,0,9,0.788585,0.890058,0.0292914,0.190869,0.793114,-0.0939245,0.699189
3895389,England,Championship,2023/2024,25,49,2023-08-26,49,Queens Park Rangers,25,Southampton,Away,Loss,0,0,0,1,1,1,1,0.647082,0.647082,0.0,11,0,0,11,9,2,0,0,3,8,32,0,0.108728,2,5,5,1,0.538354,9,0,0.0512877,294,205,252,178,5,1,25,7,19,7,39,16,35,15,98,52,117,84,118,85,89,169,36,32,55,11,3,55,21,9,19,8,2,7,5,212,9,6,16,25,13,26,20,44,65,21,3,17,161,53,23,16,2,0,0,15,0.92952,1.40309,0.13625,0.363564,1.04323,-0.00371125,1.03952
3895390,England,Championship,2023/2024,23,98,2023-08-27,23,Watford,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,1.39565,1.39565,0.0,25,0,0,25,12,13,0,1,8,7,41,0,0.340521,6,4,4,0,1.05513,19,0,0.0976775,676,588,631,549,6,4,46,19,38,16,69,47,68,46,261,198,363,328,121,109,109,485,82,48,186,27,10,85,56,6,44,13,4,16,13,542,27,2,29,74,21,20,13,50,70,32,6,12,127,89,30,27,3,0,0,10,0.971472,1.88646,0.0855466,1.02197,0.937675,-0.0731918,0.864483
3895390,England,Championship,2023/2024,23,98,2023-08-27,98,Blackburn Rovers,23,Watford,Away,Win,3,1,0,0,1,1,1,0.391708,0.391708,0.0,5,0,0,5,3,2,0,0,4,8,26,0,0.156073,2,3,3,1,0.235635,3,1,0.105981,365,283,325,255,3,0,11,5,10,5,42,17,36,17,99,57,136,99,172,144,103,238,24,43,47,9,1,64,33,19,41,7,2,14,7,291,8,3,15,25,8,26,13,38,66,14,4,32,197,59,17,12,2,0,0,8,0.490821,0.395285,0.161329,0.316526,0.129397,-0.0506369,0.0787598
3895391,England,Championship,2023/2024,27,47,2023-08-26,27,West Bromwich Albion,47,Middlesbrough,Home,Win,3,1,0,0,1,4,4,0.937101,0.937101,0.0,7,0,0,7,5,2,0,1,4,11,28,1,0.0650719,2,4,4,3,0.872029,5,0,0.0580156,721,637,684,610,10,2,30,11,24,11,51,36,47,34,211,160,350,324,211,189,110,527,84,38,141,32,7,69,44,11,38,16,2,17,9,598,15,6,22,51,17,19,12,43,56,28,4,24,118,59,20,11,2,0,0,11,1.89392,1.009,0.233267,0.336562,0.727801,-0.0553615,0.67244
3895391,England,Championship,2023/2024,27,47,2023-08-26,47,Middlesbrough,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,2,1,2.06205,1.27855,0.7835,14,0,1,15,10,4,1,2,2,11,36,0,0.0708715,1,5,4,1,1.20768,13,0,0.0560113,538,457,492,419,4,1,18,5,16,5,56,31,55,31,173,124,289,259,132,105,99,383,56,41,111,21,2,59,25,9,29,10,3,12,7,408,15,7,15,46,12,24,14,37,54,25,7,15,223,115,28,22,2,1,0,11,2.57546,1.92379,0.252718,1.35908,0.585496,-0.0207803,0.564716
3895392,England,Championship,2023/2024,54,68,2023-08-26,54,Birmingham City,68,Plymouth Argyle,Home,Win,3,1,0,0,1,2,2,1.94223,1.94223,0.0,13,0,0,13,9,4,0,1,9,5,37,0,0.326529,4,4,4,2,1.6157,9,0,0.17404,351,233,303,203,13,6,36,11,28,9,59,31,51,27,163,100,149,111,98,53,106,217,28,51,102,10,6,74,27,21,29,16,6,14,7,247,7,12,21,38,23,28,20,53,72,28,3,34,182,79,33,25,2,0,0,20,1.96397,1.67531,0.137832,1.04297,0.647841,-0.0155017,0.632339
3895392,England,Championship,2023/2024,54,68,2023-08-26,68,Plymouth Argyle,54,Birmingham City,Away,Loss,0,0,0,1,1,1,1,1.34863,1.34863,0.0,16,0,0,16,11,5,0,2,10,20,52,0,0.478184,4,7,7,1,0.870448,12,0,0.102968,618,496,559,453,18,3,38,16,27,12,65,44,57,41,225,154,284,247,174,139,145,400,73,54,148,23,5,84,51,15,51,14,4,19,7,456,26,14,34,70,30,21,14,60,74,31,3,32,102,44,27,17,1,0,0,6,1.02016,1.67464,0.293623,0.691606,1.16724,-0.184212,0.983029
3895393,England,Championship,2023/2024,58,52,2023-08-26,52,Sheffield Wednesday,58,Cardiff City,Away,Loss,0,0,0,1,1,1,1,0.686685,0.686685,0.0,10,0,0,10,7,3,0,0,10,7,41,0,0.274836,4,2,2,1,0.411849,6,0,0.0,396,277,338,238,3,1,37,10,26,8,66,29,57,23,182,106,162,119,118,81,112,234,50,55,106,21,2,103,44,32,41,15,4,7,4,300,16,2,12,45,12,26,12,60,79,26,5,16,197,101,34,22,5,0,0,22,0.880274,1.00527,0.132835,0.739771,0.28574,-0.020244,0.265496
3895393,England,Championship,2023/2024,58,52,2023-08-26,58,Cardiff City,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,2,1,1.77781,0.994314,0.7835,11,0,1,12,7,4,1,2,5,25,57,0,0.147694,3,4,3,1,0.846619,8,0,0.176708,521,427,454,377,2,1,26,7,21,7,47,23,35,17,143,92,236,199,189,159,125,333,63,35,90,18,1,77,44,16,38,15,4,20,13,393,16,4,15,39,11,14,10,40,55,18,4,19,117,65,27,21,0,0,0,6,1.59523,1.9125,0.0385481,1.32329,0.644239,-0.0550232,0.589216
3895394,England,Championship,2023/2024,90,41,2023-08-26,41,Sunderland,90,Coventry City,Away,Draw,1,0,1,0,1,0,0,0.711183,0.711183,0.0,15,0,0,15,9,6,0,0,7,12,37,0,0.30854,5,2,2,0,0.402644,10,0,0.0597625,493,408,446,371,8,1,36,10,30,9,50,32,47,32,191,136,192,173,160,131,103,346,44,38,133,20,4,59,23,23,47,11,0,27,13,408,20,9,37,52,19,21,13,55,79,35,9,17,143,68,32,21,4,0,0,11,0.632325,1.03813,0.0305819,-0.00947361,1.27244,-0.224835,1.04761
3895394,England,Championship,2023/2024,90,41,2023-08-26,90,Coventry City,41,Sunderland,Home,Draw,1,0,1,0,1,0,0,1.63591,1.63591,0.0,17,0,0,17,11,6,0,2,4,7,33,0,0.129232,2,6,6,0,1.50668,15,0,0.0913162,546,456,505,426,7,3,42,14,33,14,55,39,54,38,193,139,249,218,159,138,111,379,56,40,130,23,7,43,20,7,29,17,2,11,8,470,17,9,24,56,23,39,25,44,74,30,9,25,208,85,30,23,1,0,0,19,2.08695,1.55383,0.300511,0.746924,0.84574,-0.0388358,0.806904
3895395,England,Championship,2023/2024,32,56,2023-08-26,32,Huddersfield Town,56,Norwich City,Home,Loss,0,0,0,1,1,0,0,1.12858,1.12858,0.0,18,0,0,18,11,7,0,1,5,9,43,0,0.06812,1,5,5,0,1.06046,17,0,0.0866842,450,318,399,283,15,8,48,12,37,8,62,24,57,22,191,107,216,163,105,72,125,273,52,55,120,16,8,87,37,24,36,26,8,11,3,347,11,11,19,35,23,30,22,56,81,42,10,13,195,120,34,25,3,0,0,11,1.5942,1.84132,0.0776857,1.60491,0.265371,-0.028962,0.236409
3895395,England,Championship,2023/2024,32,56,2023-08-26,56,Norwich City,32,Huddersfield Town,Away,Win,3,1,0,0,1,4,3,2.60163,1.81813,0.7835,8,0,1,9,7,1,1,4,3,12,44,0,0.0,0,5,4,3,1.81813,8,0,0.0,540,435,485,391,11,5,28,12,21,9,48,22,41,19,131,82,222,182,235,193,137,356,47,47,78,6,6,64,26,18,56,12,3,15,8,435,14,3,11,36,15,23,20,51,78,24,5,20,184,79,43,20,1,0,0,8,2.02446,0.981274,0.295719,0.718561,0.299587,-0.0368739,0.262713
3895396,England,Championship,2023/2024,60,104,2023-08-25,60,Hull City,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,1.29053,1.29053,0.0,13,0,0,13,7,6,0,1,4,16,37,0,0.296305,3,9,9,1,0.994228,10,0,0.509874,712,611,668,575,1,0,22,8,16,5,62,30,61,29,148,101,305,266,321,274,143,494,75,42,88,18,2,79,34,13,51,8,5,13,3,531,15,4,23,45,12,17,10,39,60,23,9,25,149,69,35,24,1,0,0,5,2.03059,1.0588,0.0342077,0.360513,0.855027,-0.156739,0.698287
3895396,England,Championship,2023/2024,60,104,2023-08-25,104,Bristol City,60,Hull City,Away,Draw,1,0,1,0,1,1,1,2.50101,2.50101,0.0,19,0,0,19,15,4,0,2,5,7,30,0,0.55303,3,4,4,1,1.94798,16,0,0.0,446,325,411,298,9,2,38,14,29,10,67,31,65,31,179,104,185,149,149,103,94,295,57,45,118,16,4,96,39,24,42,22,5,13,7,370,11,4,22,42,18,18,15,66,94,38,9,14,211,122,41,30,2,0,0,13,2.34313,2.154,0.58356,1.51819,0.70582,-0.0700127,0.635807
3895397,England,Championship,2023/2024,53,101,2023-08-26,53,Ipswich Town,101,Leeds United,Home,Loss,0,0,0,1,1,3,3,2.90203,2.90203,0.0,23,0,0,23,17,6,0,2,8,11,47,0,0.830342,8,7,7,3,2.07169,15,0,0.248189,563,462,510,417,12,6,44,16,33,12,59,36,57,34,214,143,270,234,138,121,96,414,53,44,153,17,7,63,33,5,37,23,8,14,6,464,18,8,21,54,24,34,23,47,72,38,10,14,175,97,27,24,3,0,0,14,2.19956,1.88613,0.274618,1.25828,0.689753,-0.0619006,0.627852
3895397,England,Championship,2023/2024,53,101,2023-08-26,101,Leeds United,53,Ipswich Town,Away,Win,3,1,0,0,1,4,4,2.03255,2.03255,0.0,14,1,0,14,12,2,0,2,4,12,30,0,0.0,0,9,9,4,2.03255,14,0,0.331664,415,334,373,310,5,2,15,7,12,7,36,15,28,14,118,79,183,156,150,114,93,279,43,32,74,12,1,60,25,19,43,6,2,18,9,366,16,6,21,31,13,23,16,67,85,21,4,18,163,71,33,17,2,0,0,8,2.18705,1.45081,0.0660491,0.791301,0.691171,-0.0316608,0.65951
3895398,England,Championship,2023/2024,44,30,2023-08-26,30,Stoke City,44,Millwall,Away,Loss,0,0,0,1,1,0,0,1.64704,1.64704,0.0,20,0,0,20,12,8,0,2,7,16,47,0,0.0791984,1,2,2,0,1.56784,19,0,0.0915566,563,420,505,382,8,4,38,16,29,14,45,18,40,16,162,107,239,177,207,154,140,376,47,43,106,13,8,92,43,20,48,15,5,13,9,422,13,6,16,31,22,33,26,67,89,31,5,19,117,36,36,14,5,0,0,8,0.717959,1.74231,0.0663466,1.27947,0.510248,-0.0474092,0.462839
