match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3843877,England,Championship,2022/2023,48,44,2022-08-06,44,Millwall,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.963982,0.963982,0.0,13,0,0,13,13,0,0,0,5,11,46,0,0.517655,4,1,1,0,0.446326,9,0,0.125556,438,301,379,269,4,2,38,12,20,5,57,29,46,23,189,117,195,154,111,59,132,257,49,45,127,17,3,71,29,23,28,14,5,7,3,321,19,7,19,48,19,19,13,42,84,33,14,23,131,53,40,28,2,0,0,13,0.12289,1.26715,0.0844289,1.64078,-0.373462,-0.000166894,-0.373629
3843877,England,Championship,2022/2023,48,44,2022-08-06,48,Sheffield United,44,Millwall,Home,Win,3,1,0,0,1,2,2,2.14743,1.36393,0.7835,18,0,0,19,11,7,1,2,3,9,33,0,0.0864948,3,6,5,2,1.27743,15,0,0.00313815,468,355,427,326,8,2,24,9,20,9,53,25,46,20,180,124,214,171,127,85,133,284,51,49,114,17,3,71,28,18,30,9,1,11,5,293,19,8,31,44,17,16,12,49,80,30,8,25,135,47,38,19,3,0,0,17,2.17805,1.9643,0.114242,0.412345,1.57949,-0.0275368,1.55196
3843878,England,Championship,2022/2023,54,32,2022-08-05,32,Huddersfield Town,54,Birmingham City,Away,Loss,0,0,0,1,1,1,1,0.960848,0.960848,0.0,9,0,0,9,5,4,0,1,7,11,43,0,0.479036,5,2,2,1,0.481812,4,0,0.0,570,469,518,432,4,2,30,3,20,3,51,21,49,21,114,56,338,289,169,145,131,374,65,39,64,11,2,55,17,10,36,8,0,14,3,422,11,5,13,32,8,12,7,60,75,25,0,20,87,29,30,13,2,0,0,10,1.05587,0.937187,0.0375701,0.517574,0.483038,-0.0634251,0.419613
3843878,England,Championship,2022/2023,54,32,2022-08-05,54,Birmingham City,32,Huddersfield Town,Home,Win,3,1,0,0,1,2,2,1.44465,1.44465,0.0,18,0,0,18,12,6,0,1,6,15,37,0,0.188147,4,6,6,2,1.2565,14,0,0.756321,364,270,319,240,6,1,29,12,23,8,52,21,47,19,129,78,202,165,85,48,100,209,55,46,63,20,1,76,36,25,28,8,2,7,5,267,13,3,17,34,15,22,18,43,65,22,3,10,142,62,29,22,1,0,0,9,1.71401,1.50826,0.0627955,0.793229,0.730949,-0.0159218,0.715027
3843879,England,Championship,2022/2023,90,73,2022-10-25,73,Rotherham United,90,Coventry City,Away,Draw,1,0,1,0,1,2,2,1.60397,1.60397,0.0,10,0,0,10,9,1,0,3,1,9,50,0,0.55446,4,4,4,2,1.04951,6,1,0.0827735,433,304,370,257,6,2,27,14,21,9,63,27,50,18,189,119,217,160,90,52,146,238,49,71,99,19,4,78,39,36,40,8,5,13,6,274,14,2,9,41,16,25,17,43,71,31,8,23,172,65,55,33,3,0,0,13,1.97034,1.18962,0.306603,0.570163,0.660719,-0.0412622,0.619457
3843879,England,Championship,2022/2023,90,73,2022-10-25,90,Coventry City,73,Rotherham United,Home,Draw,1,0,1,0,1,2,1,2.39876,1.61526,0.7835,20,0,1,21,12,8,1,2,6,10,33,0,0.682042,7,6,5,1,0.933214,13,0,0.164414,450,354,406,318,14,7,35,19,26,15,51,29,46,28,165,113,209,172,127,98,118,287,45,52,95,18,10,54,31,5,23,11,4,10,7,348,18,7,22,47,26,20,13,54,81,31,4,25,142,43,36,17,2,0,0,8,2.3356,2.8015,0.0813283,1.50422,1.37256,-0.0752715,1.29729
3843880,England,Championship,2022/2023,27,23,2022-08-08,23,Watford,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,1,1,1.00687,0.223366,0.7835,4,0,0,5,3,1,1,1,0,8,28,0,0.0,0,3,2,1,0.223366,4,1,0.12734,255,167,211,139,2,1,12,2,12,2,40,18,33,17,71,38,100,72,124,75,104,123,28,36,30,5,1,55,20,25,31,6,1,15,7,178,2,3,10,20,5,23,16,42,65,9,2,26,136,28,27,11,1,0,0,16,1.20897,1.30198,0.0121243,0.348927,0.981819,-0.0287612,0.953058
3843880,England,Championship,2022/2023,27,23,2022-08-08,27,West Bromwich Albion,23,Watford,Home,Draw,1,0,1,0,1,1,1,2.34493,2.34493,0.0,19,0,0,19,17,2,0,1,12,14,53,0,1.18538,8,6,6,1,1.15955,11,1,0.105738,597,470,536,426,14,4,53,20,34,14,75,43,71,42,265,166,303,264,104,83,142,400,55,88,154,23,4,119,79,21,26,31,12,17,5,402,21,6,25,64,26,22,15,57,82,53,13,18,105,74,43,36,2,0,0,9,1.26065,2.84729,0.144145,2.17684,0.798915,-0.128463,0.670452
3843881,England,Championship,2022/2023,23,34,2022-08-12,23,Watford,34,Burnley,Home,Win,3,1,0,0,1,1,1,0.268792,0.268792,0.0,5,0,0,5,2,3,0,0,3,17,46,0,0.0159744,1,1,1,1,0.252817,4,0,0.0308234,346,249,291,209,2,1,18,3,13,2,40,17,34,16,105,59,154,120,127,87,106,209,31,36,68,1,2,67,28,24,32,16,3,15,5,244,7,2,8,24,5,18,16,40,84,32,11,22,148,69,43,28,1,0,1,15,0.942349,0.567064,0.085955,0.230583,0.406199,-0.0697174,0.336482
3843881,England,Championship,2022/2023,23,34,2022-08-12,34,Burnley,23,Watford,Away,Loss,0,0,0,1,1,0,0,0.715746,0.715746,0.0,11,0,0,11,7,4,0,1,6,17,50,0,0.139647,5,3,3,0,0.576099,6,0,0.0981236,618,500,563,456,5,4,31,8,25,7,55,31,50,28,208,142,327,276,138,113,113,437,68,37,146,25,6,87,49,8,29,14,5,5,2,483,20,2,18,51,10,22,16,43,81,31,11,20,109,58,31,23,1,0,0,14,0.998603,1.24179,0.141399,0.878104,0.383475,-0.0197885,0.363686
3843882,England,Championship,2022/2023,58,54,2022-08-13,54,Birmingham City,58,Cardiff City,Away,Loss,0,0,0,1,1,0,0,0.104801,0.104801,0.0,4,0,0,4,0,4,0,0,2,10,36,0,0.0,0,0,0,0,0.104801,4,0,0.0,355,249,307,215,6,1,21,3,18,3,51,27,45,26,123,62,175,141,108,73,87,234,34,36,78,9,1,88,50,22,31,10,1,9,3,249,15,5,19,42,8,33,23,48,79,27,9,14,178,87,45,29,4,0,0,13,0.313457,0.345926,0.0736092,0.128559,0.235088,-0.0177207,0.217367
3843882,England,Championship,2022/2023,58,54,2022-08-13,58,Cardiff City,54,Birmingham City,Home,Win,3,1,0,0,1,1,1,2.98144,2.98144,0.0,17,0,0,17,10,7,0,4,2,13,43,0,0.0,0,6,6,1,2.98144,17,0,1.04593,458,375,405,336,13,7,18,11,13,9,65,41,54,35,159,114,199,172,165,130,118,293,47,52,89,18,6,69,41,19,48,14,7,17,9,410,15,11,31,56,22,20,16,43,77,30,8,14,85,32,27,17,1,0,0,10,2.02963,1.95819,0.057759,1.60918,0.409829,-0.0608268,0.349003
3843883,England,Championship,2022/2023,62,26,2022-08-13,26,Swansea City,62,Blackpool,Away,Win,3,1,0,0,1,1,1,1.97378,1.97378,0.0,15,0,0,15,5,10,0,2,6,6,36,0,0.110355,2,5,5,1,1.86343,13,1,1.34685,568,476,523,437,9,3,40,19,31,13,66,36,64,36,193,126,301,265,140,121,106,405,57,39,133,21,6,63,34,5,35,11,4,11,6,487,18,2,27,54,21,29,20,42,63,22,7,14,104,64,39,29,3,0,0,18,2.02545,1.40395,0.0513242,0.573569,0.922861,-0.0924776,0.830384
3843883,England,Championship,2022/2023,62,26,2022-08-13,62,Blackpool,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,1.44397,0.660473,0.7835,9,0,0,10,5,4,1,1,3,14,40,0,0.0292915,1,4,3,0,0.631182,8,0,0.173106,340,244,289,216,4,2,23,4,16,4,46,18,37,17,95,45,135,98,156,119,107,209,24,37,54,4,3,74,33,13,43,7,2,15,9,244,9,6,11,27,10,23,16,51,75,23,6,23,142,69,39,25,1,0,0,7,1.06638,1.60498,0.0884133,0.169117,1.44558,-0.00972189,1.43586
3843884,England,Championship,2022/2023,32,30,2022-08-13,30,Stoke City,32,Huddersfield Town,Away,Loss,0,0,0,1,1,1,1,2.05208,1.26858,0.7835,17,0,0,18,11,6,1,1,3,9,38,0,0.48161,5,5,4,1,0.786972,12,0,0.144373,520,396,472,358,5,1,33,10,26,8,58,25,55,25,168,103,260,208,150,110,116,355,49,45,105,18,4,89,46,20,39,14,4,7,3,365,6,2,7,31,12,15,13,53,75,37,7,22,94,42,34,23,3,0,0,11,1.03907,1.46795,0.539344,1.02343,0.513291,-0.0687668,0.444525
3843884,England,Championship,2022/2023,32,30,2022-08-13,32,Huddersfield Town,30,Stoke City,Home,Win,3,1,0,0,1,3,3,1.4857,1.4857,0.0,9,0,0,9,6,3,0,1,3,11,35,1,0.166923,2,5,5,2,1.31878,7,0,0.0,372,275,324,243,5,3,24,8,17,5,38,20,31,17,130,84,175,138,105,73,102,230,40,36,77,17,4,73,36,24,34,15,3,9,1,263,8,2,10,28,10,18,15,40,70,27,12,21,117,54,30,19,1,0,0,9,1.89164,1.00786,0.16039,0.819915,0.247395,-0.0594452,0.18795
3843885,England,Championship,2022/2023,60,56,2022-08-13,56,Norwich City,60,Hull City,Away,Loss,0,0,0,1,1,1,1,1.86953,1.86953,0.0,18,0,0,18,11,7,0,1,11,16,47,1,0.188744,4,11,11,0,1.68078,14,0,0.0,619,526,564,481,7,3,46,16,37,13,67,43,66,42,240,185,302,259,144,125,140,417,62,61,155,24,4,59,30,2,34,11,2,15,10,505,22,4,19,65,20,18,12,43,71,28,9,18,76,41,20,13,1,0,0,6,0.641985,1.61271,0.154692,1.1078,0.537198,-0.0322904,0.504908
3843885,England,Championship,2022/2023,60,56,2022-08-13,60,Hull City,56,Norwich City,Home,Win,3,1,0,0,1,2,2,1.56006,1.56006,0.0,13,0,0,13,10,3,0,2,2,7,20,1,0.612239,4,3,3,1,0.947816,9,0,0.0262967,262,177,229,158,2,1,14,4,10,3,50,21,43,19,99,55,106,79,107,64,91,138,33,41,50,8,1,71,30,26,36,5,3,12,6,176,10,3,14,31,7,30,18,46,73,25,6,18,169,75,36,29,1,0,0,19,0.239933,0.603907,0.133646,0.304109,0.378652,-0.0788545,0.299798
3843886,England,Championship,2022/2023,84,51,2022-08-13,51,Preston North End,84,Luton Town,Away,Win,3,1,0,0,1,1,1,0.305988,0.305988,0.0,7,0,0,7,4,3,0,0,3,12,39,0,0.0375605,1,5,5,1,0.268428,6,0,0.0,406,287,356,257,3,1,17,4,15,4,66,24,49,17,142,82,177,133,153,96,137,230,39,60,74,8,1,87,31,24,32,8,3,11,8,269,7,3,8,31,7,38,24,37,73,15,6,23,145,50,41,23,6,0,0,14,0.787174,0.560734,0.0613424,0.385964,0.20462,-0.0298492,0.174771
3843886,England,Championship,2022/2023,84,51,2022-08-13,84,Luton Town,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,1.30279,1.30279,0.0,18,0,0,18,12,6,0,0,8,12,57,0,0.438678,5,2,2,0,0.864116,13,0,0.0884511,479,341,415,301,6,1,45,11,34,6,83,41,69,34,221,125,211,162,130,95,148,284,47,61,139,21,2,89,43,15,36,21,6,20,14,317,17,7,24,58,18,21,12,56,79,33,8,20,148,81,44,32,0,0,0,11,0.294717,1.51085,0.101255,0.792383,0.75498,-0.0365085,0.718471
3843887,England,Championship,2022/2023,44,90,2022-08-13,44,Millwall,90,Coventry City,Home,Win,3,1,0,0,1,3,3,1.73172,1.73172,0.0,13,0,0,13,11,2,0,3,3,15,39,1,0.43028,7,6,6,2,1.30144,6,0,0.264697,366,237,316,207,5,3,39,10,30,5,66,26,53,20,178,103,180,117,74,43,121,213,32,58,108,12,2,79,37,18,21,15,2,14,4,247,16,1,8,42,11,21,13,58,103,38,8,17,122,53,34,22,4,0,0,11,1.51547,1.46327,0.0987495,0.74168,0.7957,-0.0741054,0.721595
3843887,England,Championship,2022/2023,44,90,2022-08-13,90,Coventry City,44,Millwall,Away,Loss,0,0,0,1,1,2,2,1.59143,1.59143,0.0,16,0,0,16,7,9,0,2,6,10,41,1,0.86042,4,7,7,1,0.731014,12,0,0.151024,440,307,385,272,8,3,20,7,14,5,48,17,43,16,154,91,216,164,118,69,126,283,31,44,100,10,3,64,20,18,26,5,2,11,7,311,16,6,18,33,13,18,12,46,83,40,11,14,93,30,34,25,3,1,0,16,2.10999,1.90542,0.0984374,1.11927,0.81376,-0.0276079,0.786152
3843888,England,Championship,2022/2023,73,50,2022-08-13,50,Reading,73,Rotherham United,Away,Loss,0,0,0,1,1,0,0,0.923098,0.923098,0.0,12,0,0,12,7,5,0,1,7,5,35,0,0.134215,2,6,6,0,0.788883,10,0,0.0595126,350,240,302,208,7,3,34,8,27,4,64,28,55,24,153,86,168,125,93,57,116,205,29,59,87,7,5,75,35,20,22,13,5,19,15,248,18,8,19,46,16,25,17,48,66,28,6,16,108,52,34,27,2,0,0,8,0.69594,1.03967,0.110971,0.554351,0.565956,-0.0806376,0.485319
3843888,England,Championship,2022/2023,73,50,2022-08-13,73,Rotherham United,50,Reading,Home,Win,3,1,0,0,1,4,4,1.79459,1.79459,0.0,11,0,0,11,9,2,0,1,5,10,31,0,0.302066,2,4,4,4,1.49252,9,2,1.0785,304,189,264,167,9,4,37,14,25,9,58,21,48,17,141,75,124,87,97,48,112,163,29,52,81,8,7,87,30,39,42,19,7,17,8,226,11,5,18,32,19,31,16,56,79,24,8,11,122,56,35,23,0,0,0,7,2.18299,1.71836,0.0806561,1.33445,0.562145,-0.17824,0.383905
3843889,England,Championship,2022/2023,41,49,2022-08-13,41,Sunderland,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,2,2,1.81228,1.81228,0.0,16,0,0,16,10,6,0,2,4,9,34,0,0.197209,4,8,8,2,1.61507,12,1,0.328631,473,387,426,354,6,3,22,4,15,1,64,30,60,30,160,102,227,193,150,122,98,324,51,42,103,15,4,80,41,12,34,10,1,12,8,365,12,9,25,42,13,23,18,44,75,40,14,20,128,57,32,21,3,0,0,15,1.73949,1.51504,0.0911928,0.702967,0.841436,-0.0293662,0.812069
3843889,England,Championship,2022/2023,41,49,2022-08-13,49,Queens Park Rangers,41,Sunderland,Away,Draw,1,0,1,0,1,2,2,1.19703,1.19703,0.0,20,0,0,20,13,7,0,0,3,13,33,2,0.368615,6,4,4,0,0.828413,14,0,0.357062,427,347,385,313,7,5,27,14,23,13,42,29,34,24,158,119,153,137,158,120,98,288,41,36,106,16,6,55,27,14,31,17,9,9,5,322,18,8,24,47,22,26,18,53,78,25,3,14,128,50,22,9,2,0,0,11,1.06189,1.53941,0.0422215,0.923905,0.62633,-0.0108231,0.615507
3843890,England,Championship,2022/2023,72,104,2022-08-13,72,Wigan Athletic,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,1.9241,1.9241,0.0,14,0,0,14,10,4,0,4,5,15,39,1,1.0072,6,3,3,0,0.916901,8,0,0.309338,486,376,436,334,8,2,30,13,20,8,62,28,56,24,157,91,200,157,191,156,119,320,47,51,94,12,5,76,39,16,31,13,4,13,6,349,10,2,13,38,15,16,13,42,73,23,5,11,75,37,18,14,1,0,0,12,0.619142,2.18836,0.235653,1.66163,0.554768,-0.0280347,0.526733
3843890,England,Championship,2022/2023,72,104,2022-08-13,104,Bristol City,72,Wigan Athletic,Away,Draw,1,0,1,0,1,1,1,0.977357,0.977357,0.0,5,0,0,5,5,0,0,1,1,14,37,0,0.0426613,1,1,1,1,0.934696,4,1,0.746712,374,267,326,238,7,1,14,9,13,8,80,26,60,20,135,64,182,140,137,89,133,195,46,63,64,8,1,101,42,30,35,7,4,7,3,275,2,5,6,28,14,21,13,33,62,19,7,19,126,69,38,26,2,0,0,15,0.608756,0.824421,0.0603585,0.749634,0.0855456,-0.0107588,0.0747869
3843891,England,Championship,2022/2023,47,48,2022-08-14,47,Middlesbrough,48,Sheffield United,Home,Draw,1,0,1,0,1,2,2,1.74127,1.74127,0.0,7,1,0,7,6,1,0,3,5,16,57,1,0.382827,2,4,4,1,1.35844,5,0,0.0,454,345,388,294,6,2,29,8,23,6,56,27,48,24,167,104,214,173,129,95,119,280,55,50,98,19,2,66,19,10,29,9,3,9,3,357,20,1,13,47,9,20,13,42,86,22,11,11,78,34,28,19,2,0,0,9,2.09177,1.35517,0.0776271,1.10603,0.255026,-0.00588042,0.249145
3843891,England,Championship,2022/2023,47,48,2022-08-14,48,Sheffield United,47,Middlesbrough,Away,Draw,1,0,1,0,1,2,2,0.168847,0.168847,0.0,4,0,0,4,4,0,0,0,4,7,33,1,0.0,0,3,3,1,0.168847,4,0,0.0359018,351,252,310,224,5,1,27,9,17,6,56,27,49,23,150,86,150,117,107,76,95,222,34,46,93,11,2,73,30,12,24,10,0,11,5,244,11,2,13,38,11,31,27,34,79,24,6,19,149,71,31,20,3,0,0,17,0.539951,0.262131,0.0520074,-0.0769751,0.345413,-0.00630674,0.339106
3843892,England,Championship,2022/2023,98,27,2022-08-14,27,West Bromwich Albion,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,0.959864,0.959864,0.0,13,0,0,13,6,7,0,1,5,14,43,1,0.371178,5,4,4,0,0.588686,8,0,0.0,565,451,516,411,5,3,39,11,28,8,65,38,63,38,223,143,275,236,132,110,123,384,58,66,136,21,4,81,42,9,27,16,3,19,10,469,25,1,11,63,12,20,12,50,68,32,6,16,93,63,30,23,1,0,0,16,0.584593,1.43849,0.157945,0.889544,0.524605,0.0243389,0.548944
3843892,England,Championship,2022/2023,98,27,2022-08-14,98,Blackburn Rovers,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,0.493578,0.493578,0.0,7,0,0,7,4,3,0,0,1,16,51,0,0.0,0,2,2,2,0.493578,7,1,0.0996333,398,293,331,249,5,1,10,3,10,3,41,16,33,13,83,39,173,134,183,136,116,249,33,34,47,2,0,66,33,16,36,3,1,12,7,308,8,4,11,24,7,28,18,43,68,16,4,19,157,59,61,29,4,0,0,15,1.25519,0.506331,0.146601,0.214765,0.312015,-0.0204489,0.291566
3843893,England,Championship,2022/2023,34,60,2022-08-16,34,Burnley,60,Hull City,Home,Draw,1,0,1,0,1,1,1,1.91012,1.91012,0.0,15,0,0,15,8,7,0,2,6,15,45,0,0.318334,6,5,5,1,1.59179,9,0,0.0,784,685,735,639,5,3,38,11,34,9,87,58,86,57,248,183,473,423,150,137,110,586,88,50,168,30,5,81,48,5,37,15,4,8,0,560,17,3,15,75,14,22,14,46,75,36,7,10,109,62,43,29,1,0,0,8,1.60389,1.72086,0.0160918,1.30282,0.611179,-0.193137,0.418043
3843893,England,Championship,2022/2023,34,60,2022-08-16,60,Hull City,34,Burnley,Away,Draw,1,0,1,0,1,1,1,0.389934,0.389934,0.0,4,0,0,4,4,0,0,0,2,10,31,0,0.0,0,3,3,1,0.389934,4,1,0.372432,247,151,201,131,2,0,11,2,7,2,43,10,30,9,77,27,105,68,108,66,93,133,21,35,39,3,2,69,25,33,40,4,0,14,6,179,7,6,8,17,8,21,21,39,71,23,6,24,141,52,23,11,3,0,0,16,0.934179,0.454113,0.0532084,0.140173,0.33136,-0.0174192,0.31394
3843894,England,Championship,2022/2023,90,72,2022-11-08,72,Wigan Athletic,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,0.320959,0.320959,0.0,6,0,0,6,5,1,0,0,4,11,34,0,0.191256,3,0,0,0,0.129702,3,0,0.0,431,315,387,283,6,3,26,8,18,6,51,15,45,13,127,69,197,154,158,107,118,265,48,46,72,9,4,92,38,22,37,9,3,9,6,302,9,4,10,24,12,26,16,50,65,16,0,25,119,40,23,17,1,0,0,16,0.341337,1.0769,0.03227,0.909285,0.198123,-0.0305067,0.167616
3843894,England,Championship,2022/2023,90,72,2022-11-08,90,Coventry City,72,Wigan Athletic,Home,Win,3,1,0,0,1,2,2,1.2516,1.2516,0.0,14,0,0,14,8,6,0,2,6,18,39,0,0.113366,3,2,2,2,1.13823,11,1,0.431937,500,404,455,371,14,6,37,11,30,10,53,32,46,27,164,106,264,232,125,98,126,334,40,54,97,13,7,71,33,15,33,13,1,16,9,445,21,13,27,53,24,17,10,55,78,25,5,20,138,71,29,19,2,0,0,11,0.865869,1.12665,0.0832938,0.247681,0.961232,-0.0822594,0.878973
3843895,England,Championship,2022/2023,56,32,2022-08-16,32,Huddersfield Town,56,Norwich City,Away,Loss,0,0,0,1,1,1,1,0.87622,0.87622,0.0,11,0,0,11,6,5,0,1,1,15,34,0,0.0823811,2,5,5,1,0.793839,9,0,0.122137,364,289,318,255,1,1,17,5,13,5,40,23,34,20,72,47,173,146,159,119,97,230,37,26,42,4,0,65,25,21,38,7,3,10,5,271,8,2,11,31,7,12,7,38,64,11,2,24,116,45,23,13,0,0,1,6,1.08661,0.991682,0.0344373,0.659969,0.366017,-0.0343046,0.331713
3843895,England,Championship,2022/2023,56,32,2022-08-16,56,Norwich City,32,Huddersfield Town,Home,Win,3,1,0,0,1,2,2,1.62024,1.62024,0.0,22,0,0,22,16,6,0,2,8,5,25,0,0.219725,4,9,9,2,1.40052,18,2,0.48912,720,630,692,604,15,7,33,17,29,15,69,54,69,54,279,219,372,340,138,125,110,529,81,60,175,44,12,81,59,12,28,18,6,8,5,577,17,12,29,71,29,20,15,44,79,46,18,12,119,77,30,27,1,0,0,15,2.87484,2.27643,-0.00317939,0.770131,1.54867,-0.0423732,1.5063
3843896,England,Championship,2022/2023,51,73,2022-08-16,51,Preston North End,73,Rotherham United,Home,Draw,1,0,1,0,1,0,0,2.00322,2.00322,0.0,21,0,0,21,13,8,0,3,10,12,49,0,0.84363,7,6,6,0,1.15959,14,0,0.311024,581,461,526,415,5,4,39,14,29,9,64,41,61,39,187,124,300,251,158,127,126,390,65,44,127,16,3,93,54,10,31,16,3,10,7,397,19,6,22,60,20,25,18,44,69,32,7,8,114,51,31,25,1,0,0,6,0.510687,2.14869,0.00769538,1.76453,0.398773,-0.0146107,0.384162
3843896,England,Championship,2022/2023,51,73,2022-08-16,73,Rotherham United,51,Preston North End,Away,Draw,1,0,1,0,1,0,0,0.523296,0.523296,0.0,5,0,0,5,4,1,0,0,3,7,32,0,0.0670221,1,1,1,0,0.456274,4,0,0.0,353,230,312,212,3,1,21,3,12,2,59,19,48,17,134,71,187,135,91,43,107,209,37,49,73,12,2,75,23,29,29,8,1,14,7,245,13,4,17,32,7,22,15,49,80,21,3,21,145,53,33,17,3,0,0,12,0.593006,0.722183,0.221483,0.446155,0.346617,-0.0705882,0.276029
3843897,England,Championship,2022/2023,26,44,2022-08-16,26,Swansea City,44,Millwall,Home,Draw,1,0,1,0,1,2,2,1.4201,1.4201,0.0,17,2,0,17,6,11,0,1,6,10,34,0,0.0447126,1,9,9,2,1.37539,16,0,0.144388,562,465,515,433,5,1,25,2,16,1,53,30,51,30,185,121,298,264,132,110,95,408,59,43,126,16,2,48,17,14,33,7,0,10,5,441,23,8,35,53,10,19,11,43,70,29,6,26,89,36,24,15,2,0,0,10,1.83662,1.20795,0.0914206,0.301336,0.968388,-0.0617744,0.906613
3843897,England,Championship,2022/2023,26,44,2022-08-16,44,Millwall,26,Swansea City,Away,Draw,1,0,1,0,1,2,2,1.0158,1.0158,0.0,15,0,0,15,11,4,0,0,7,8,28,1,0.475973,7,1,1,1,0.539823,8,0,0.0,385,293,348,268,7,5,31,12,22,9,41,22,35,18,133,81,179,149,114,85,91,240,54,36,84,13,8,74,42,21,27,12,5,13,7,249,14,3,16,36,15,20,15,48,75,37,7,25,178,83,22,16,3,0,0,10,0.618359,1.32451,0.254531,1.03846,0.38459,-0.0985391,0.286051
3843898,England,Championship,2022/2023,49,62,2022-08-16,49,Queens Park Rangers,62,Blackpool,Home,Loss,0,0,0,1,1,0,0,0.90995,0.90995,0.0,12,0,0,12,3,9,0,1,2,13,36,0,0.0358848,2,6,6,0,0.874065,10,0,0.0,528,430,479,390,5,3,18,3,14,3,55,30,55,30,155,101,252,206,176,153,127,355,46,45,95,15,3,66,35,13,45,17,3,19,12,419,15,5,16,45,8,38,27,49,83,36,12,12,145,66,39,24,1,0,0,11,0.7753,0.59999,0.30042,0.300211,0.403897,-0.104118,0.299779
3843898,England,Championship,2022/2023,49,62,2022-08-16,62,Blackpool,49,Queens Park Rangers,Away,Win,3,1,0,0,1,1,1,1.23826,1.23826,0.0,14,0,0,14,11,3,0,1,2,13,44,0,0.255714,5,4,4,1,0.98255,9,1,0.279884,346,254,291,219,3,2,21,10,16,8,46,19,34,15,110,68,168,123,114,82,111,199,36,40,59,11,3,80,40,26,36,8,5,15,8,280,16,4,20,35,14,28,15,42,79,22,7,15,122,56,28,22,2,0,0,13,0.620873,1.07614,0.160934,0.917406,0.257846,-0.0991126,0.158733
3843899,England,Championship,2022/2023,54,23,2022-08-16,23,Watford,54,Birmingham City,Away,Draw,1,0,1,0,1,1,1,1.06954,1.06954,0.0,15,0,0,15,11,4,0,0,5,14,43,0,0.425052,6,2,2,1,0.644483,9,0,0.0,644,549,591,503,3,1,24,11,15,6,62,32,60,32,161,107,322,274,223,200,130,449,65,46,103,12,1,71,42,4,27,6,1,14,8,529,11,4,30,43,15,25,15,43,66,23,6,11,101,50,41,31,1,0,0,8,0.42749,1.41867,0.0477782,0.968921,0.526116,-0.0763643,0.449751
3843899,England,Championship,2022/2023,54,23,2022-08-16,54,Birmingham City,23,Watford,Home,Draw,1,0,1,0,1,1,1,0.455289,0.455289,0.0,7,0,0,7,3,4,0,0,2,6,36,0,0.0239221,1,4,4,1,0.431367,6,0,0.0,291,191,241,165,3,1,16,4,11,4,59,23,41,14,116,55,139,103,95,56,103,165,23,48,63,5,1,65,23,16,23,9,2,15,9,214,7,3,12,30,7,31,23,36,76,21,9,16,198,83,52,32,1,0,0,13,1.01334,0.693205,0.0801777,0.393328,0.318957,-0.0190806,0.299876
3843900,England,Championship,2022/2023,104,84,2022-08-16,84,Luton Town,104,Bristol City,Away,Loss,0,0,0,1,1,0,0,0.710193,0.710193,0.0,11,0,0,11,8,3,0,0,7,11,50,0,0.319517,5,2,2,0,0.390676,6,0,0.0,461,355,399,307,7,4,32,10,20,6,48,25,43,22,182,122,196,155,131,103,120,299,42,49,115,18,6,65,26,16,32,14,5,14,4,359,18,3,9,43,13,33,22,36,62,17,2,15,163,72,42,28,2,0,0,15,0.478099,1.34117,0.0384273,1.02614,0.384883,-0.0698528,0.31503
